  59189 137.070000  102.5  59190 145.580000 9999.0  59191 153.460000  101.5  59192 162.710000 9999.0  59193 170.700000  -98.5
  59194 179.170000 9999.0  59195 186.870000  -98.5  59196 195.760000 9999.0  59197 203.760000  -98.5  59198 212.890000 9999.0
  60118 -10.690000 9999.0  60119 -16.660000  -98.5  60120 -24.830000 9999.0  60121 -29.400000  -97.5  60122 -35.900000 9999.0
  60123 -39.560000  101.5  60124 -45.300000 9999.0  60125 -48.360000  102.5  60126 -53.030000 9999.0  60127 -55.424000  100.5
  60128 -60.184000 9999.0  60129 -62.173000  -96.5  60130 -66.341000 9999.0  60131 -67.903939  102.5  60132 -71.613000 9999.0
  60133 -72.461000  103.5  60134 -75.781000  100.0  60135 -76.159000  -95.5  60136 -79.158487  100.0  60137 -79.513218  100.5
  60138 -81.117517  100.0  60139 -82.042779  101.5  60140 -84.477000  100.0  60141 -84.203251  101.5  60142 -85.960215  100.0
  60143 -84.012461  -96.5  60144 -83.757000  100.0  60145 -81.442242  -96.5  60146 -80.936165  100.0  60147 -78.156884  -97.5
  60148 -77.418467  100.0  60149 -74.385796  -97.5  60150 -73.694277  100.0  60151 -70.957362  101.5  60152 -70.158429  100.0
  60153 -67.352650  -98.5  60154 -65.686407 9999.0  60155 -62.755670  102.5  60156 -60.361000 9999.0  60157 -56.570000  -97.5
  60158 -54.148000 9999.0  60159 -49.937000  -99.5  60160 -47.143000 9999.0  60161 -42.541000  103.5  60162 -40.190000 9999.0
  60163 -35.200000  -97.5  60164 -31.540000 9999.0  60165 -25.930000  -96.5  60166 -21.930000 9999.0  60167 -16.240000  104.5
  60168 -12.080000 9999.0  60169  -6.120000  -99.5  60170  -1.750000 9999.0  60171   4.340000  -98.5  60172   8.840000 9999.0
  60173  15.040000  105.5  60174  19.680000 9999.0  60175  26.150000  105.5  60176  31.070000 9999.0  60177  37.700000  -95.5
  60178  42.760000 9999.0  60179  50.260000  100.5  60180  55.310000 9999.0  60181  61.950000  -99.5  60182  67.170000 9999.0
  60183  73.550000  -98.5  60184  78.660000 9999.0  60185  85.130000  -99.5  60186  90.810000 9999.0  60187  99.770000  104.5
  60188 107.120000 9999.0  60189 116.690000  101.5  60190 124.060000 9999.0  60191 132.730000  102.5  60192 140.250000 9999.0
  60193 149.410000  102.5  60194 156.900000 9999.0  60195 165.550000  -98.5  60196 172.750000 9999.0  60197 181.490000  101.5
  60198 189.060000 9999.0  60199 198.120000  102.5  60200 205.850000 9999.0  60201 215.010000  102.5  61120  -5.910000 9999.0
  61121 -14.240000  -97.5  61122 -19.750000 9999.0  61123 -26.630000  -97.5  61124 -30.930000 9999.0  61125 -36.770000  -97.5
  61126 -40.490000 9999.0  61127 -45.730000  -97.5  61128 -48.195000 9999.0  61129 -52.946000  -97.5  61130 -55.470000 9999.0
  61131 -59.802000  -97.5  61132 -61.711000 9999.0  61133 -65.465000  -97.5  61134 -66.611000 9999.0  61135 -70.219000  -97.5
  61136 -71.308424 9999.0  61137 -73.856000  101.5  61138 -74.117460 9999.0  61139 -77.538349  100.5  61140 -78.430888 9999.0
  61141 -80.475544  102.5  61142 -81.086511  101.0  61143 -82.970000  102.5  61144 -81.426479  -94.0  61145 -81.279201  102.5
  61146 -79.464374   -1.0  61147 -79.052895  103.5  61148 -76.878873  -99.0  61149 -76.076468  103.5  61150 -73.607729 9901.0
  61151 -73.399795  102.5  61152 -71.268660 9999.0  61153 -70.688676  -97.5  61154 -68.421553 9999.0  61155 -66.977701  -97.5
  61156 -64.217379 9999.0  61157 -62.224000  -97.5  61158 -58.973000 9999.0  61159 -56.700000  -97.5  61160 -53.104000 9999.0
  61161 -50.431000  -97.5  61162 -46.305000 9999.0  61163 -43.296000  -97.5  61164 -39.340000 9999.0  61165 -35.760000  -97.5
  61166 -30.610000 9999.0  61167 -26.650000  -97.5  61168 -21.280000 9999.0  61169 -17.190000  102.5  61170 -11.700000 9999.0
  61171  -7.320000  102.5  61172  -1.600000 9999.0  61173   2.890000  -98.5  61174   8.660000 9999.0  61175  13.280000  -99.5
  61176  19.330000 9999.0  61177  24.220000  -99.5  61178  30.490000 9999.0  61179  35.470000  -99.5  61180  42.490000 9999.0
  61181  47.540000  102.5  61182  53.710000 9999.0  61183  59.000000  -94.5  61184  65.050000 9999.0  61185  70.050000  101.5
  61186  76.100000 9999.0  61187  81.760000  101.5  61188  90.310000 9999.0  61189  97.640000  101.5  61190 106.530000 9999.0
  61191 113.820000  101.5  61192 122.340000 9999.0  61193 129.780000  103.5  61194 138.620000 9999.0  61195 145.940000  102.5
  61196 154.040000 9999.0  61197 161.310000  102.5  61198 169.650000 9999.0  61199 177.200000  102.5  61200 185.840000 9999.0
  61201 193.520000  102.5  61202 202.320000 9999.0  61203 209.860000  102.5  61204 218.650000 9999.0  61205 226.490000  -97.5
  62123 -11.090000  -97.5  62124 -18.860000 9999.0  62125 -23.290000  101.5  62126 -29.690000 9999.0  62127 -33.540000  102.5
  62128 -39.440000 9999.0  62129 -42.680000  100.5  62130 -47.851000 9999.0  62131 -50.403000  -96.5  62132 -55.126000 9999.0
  62133 -57.073000  -99.5  62134 -61.460000 9999.0  62135 -63.016000  -99.5  62136 -66.788000 9999.0  62137 -67.956095  -95.5
  62138 -71.222000  100.0  62139 -72.375801  100.5  62140 -75.459993  100.0  62141 -75.946691  -99.5  62142 -78.997588  100.0
  62143 -79.528279  101.5  62144 -81.976000  100.0  62145 -80.662794  -96.5  62146 -81.006387  100.0  62147 -79.276000  -96.5
  62148 -79.347239  100.0  62149 -77.147392  -96.5  62150 -77.061759  100.0  62151 -74.586855  -98.5  62152 -74.773258  100.0
  62153 -72.569634  101.5  62154 -72.465866  100.0  62155 -70.201726  -98.5  62156 -69.372411  100.0  62157 -66.737876  102.5
  62158 -65.216334 9999.0  62159 -62.224000  -97.5  62160 -60.417000 9999.0  62161 -56.979000  -99.5  62162 -54.753000 9999.0
  62163 -50.897000  103.5  62164 -48.177000 9999.0  62165 -43.799000  -97.5  62166 -41.380000 9999.0  62167 -36.320000  -96.5
  62168 -32.980000 9999.0  62169 -27.770000  104.5  62170 -24.170000 9999.0  62171 -18.730000  -99.5  62172 -14.830000 9999.0
  62173  -9.190000  -98.5  62174  -5.150000 9999.0  62175   0.590000  105.5  62176   4.760000 9999.0  62177  10.770000  -96.5
  62178  15.330000 9999.0  62179  21.650000  -95.5  62180  26.210000 9999.0  62181  33.190000  100.5  62182  37.810000 9999.0
  62183  44.060000  -99.5  62184  48.880000 9999.0  62185  54.940000  -98.5  62186  59.570000 9999.0  62187  65.650000  -99.5
  62188  70.900000 9999.0  62189  79.420000  104.5  62190  86.320000 9999.0  62191  95.180000  101.5  62192 102.040000 9999.0
  62193 110.640000  100.5  62194 117.720000 9999.0  62195 126.420000  102.5  62196 133.390000 9999.0  62197 141.420000  -98.5
  62198 148.210000 9999.0  62199 156.660000  101.5  62200 163.800000 9999.0  62201 172.340000  -97.5  62202 179.750000 9999.0
  62203 188.410000  102.5  62204 195.920000 9999.0  62205 204.270000  100.5  62206 211.710000 9999.0  62207 220.340000  -96.5
  62208 228.050000 9999.0  63125  -7.590000  101.5  63126 -12.810000 9999.0  63127 -19.700000  101.5  63128 -24.240000 9999.0
  63129 -30.300000  101.5  63130 -34.220000 9999.0  63131 -39.750000  101.5  63132 -42.700000 9999.0  63133 -47.599000  102.5
  63134 -50.003000 9999.0  63135 -54.287000  102.5  63136 -56.355000 9999.0  63137 -60.351000  102.5  63138 -61.991000 9999.0
  63139 -66.295749  -98.5  63140 -66.989923 9999.0  63141 -69.968920  101.5  63142 -71.352980  101.0  63143 -74.253112  102.5
  63144 -75.661000  101.0  63145 -78.002730  102.5  63146 -77.128585  -96.0  63147 -77.555683  102.5  63148 -76.239876  -95.0
  63149 -76.451000  102.5  63150 -74.801151   -1.0  63151 -74.663546  102.5  63152 -72.898929  -97.0  63153 -73.377891  102.5
  63154 -71.748537  -97.0  63155 -71.828608  102.5  63156 -70.094684  100.0  63157 -69.471899  102.5  63158 -67.215351 9999.0
  63159 -66.057885  102.5  63160 -63.844730 9999.0  63161 -61.777000  102.5  63162 -58.647000 9999.0  63163 -56.626000  102.5
  63164 -53.104000 9999.0  63165 -50.561000  102.5  63166 -46.603000 9999.0  63167 -43.734000  102.5  63168 -39.870000 9999.0
  63169 -36.460000  102.5  63170 -31.730000 9999.0  63171 -28.210000  -97.5  63172 -23.220000 9999.0  63173 -19.350000  -97.5
  63174 -14.110000 9999.0  63175 -10.050000  101.5  63176  -4.740000 9999.0  63177  -0.560000  -98.5  63178   4.970000 9999.0
  63179   9.510000  -98.5  63180  15.380000 9999.0  63181  20.000000  -98.5  63182  26.420000 9999.0  63183  31.000000  101.5
  63184  36.860000 9999.0  63185  41.710000  101.5  63186  47.390000 9999.0  63187  52.110000  -94.5  63188  57.690000 9999.0
  63189  62.910000  102.5  63190  71.030000 9999.0  63191  77.920000  100.5  63192  86.180000 9999.0  63193  93.000000  102.5
  63194 101.430000 9999.0  63195 108.400000  100.5  63196 116.710000 9999.0  63197 123.550000  103.5  63198 131.240000 9999.0
  63199 138.070000  -97.5  63200 146.060000 9999.0  63201 153.180000  -97.5  63202 161.380000 9999.0  63203 168.630000  102.5
  63204 176.910000 9999.0  63205 184.010000  -97.5  63206 192.370000 9999.0  63207 199.790000  -97.5  63208 208.000000 9999.0
  63209 215.570000  102.5  63210 224.440000 9999.0  63211 232.480000  102.5  64128 -11.350000 9999.0  64129 -16.060000  102.5
  64130 -22.810000 9999.0  64131 -26.880000  100.5  64132 -33.150000 9999.0  64133 -36.680000  -96.5  64134 -42.200000 9999.0
  64135 -44.940000  102.5  64136 -49.304000 9999.0  64137 -51.558000  -95.5  64138 -55.918000 9999.0  64139 -57.678000  -95.5
  64140 -62.189892 9999.0  64141 -63.146000  -98.5  64142 -67.152941  100.0  64143 -68.243061  -99.5  64144 -71.361990  100.0
  64145 -72.948208  100.5  64146 -76.098685  100.0  64147 -75.368302  -96.5  64148 -76.280861  100.0  64149 -75.138236  -96.5
  64150 -75.772556  100.0  64151 -74.199423  -96.5  64152 -74.717700  100.0  64153 -72.893451  101.5  64154 -73.716899  100.0
  64155 -72.080693  -98.5  64156 -72.545746  100.0  64157 -70.834459  -98.5  64158 -70.700463  100.0  64159 -68.572410  -98.5
  64160 -67.952455  100.0  64161 -65.516515  -97.5  64162 -64.291102  100.0  64163 -61.488000  -99.5  64164 -59.746000  100.0
  64165 -56.467000  103.5  64166 -54.399000  100.0  64167 -50.701000  -97.5  64168 -48.102000 9999.0  64169 -43.901000  -96.5
  64170 -41.710000 9999.0  64171 -37.120000  104.5  64172 -34.100000 9999.0  64173 -29.190000  -99.5  64174 -25.830000 9999.0
  64175 -20.640000  -98.5  64176 -17.050000 9999.0  64177 -11.760000  105.5  64178  -8.000000 9999.0  64179  -2.460000  -96.5
  64180   1.670000 9999.0  64181   7.490000  -95.5  64182  11.800000 9999.0  64183  18.130000  100.5  64184  22.270000 9999.0
  64185  28.150000  -99.5  64186  32.600000 9999.0  64187  38.320000  -98.5  64188  42.680000 9999.0  64189  48.260000  -99.5
  64190  53.090000 9999.0  64191  61.180000  104.5  64192  67.640000 9999.0  64193  75.960000  101.5  64194  82.400000 9999.0
  64195  90.760000  100.5  64196  97.330000 9999.0  64197 105.500000  102.5  64198 112.080000 9999.0  64199 119.790000  -98.5
  64200 126.150000 9999.0  64201 134.180000  101.5  64202 140.880000 9999.0  64203 149.050000  -97.5  64204 155.870000 9999.0
  64205 164.120000  102.5  64206 170.890000 9999.0  64207 179.210000  100.5  64208 186.130000 9999.0  64209 194.480000  -96.5
  64210 201.740000 9999.0  64211 210.420000  102.5  64212 218.040000 9999.0  64213 227.250000  103.5  64214 235.170000 9999.0
  65130  -5.600000 9999.0  65131 -12.750000  102.5  65132 -17.520000 9999.0  65133 -23.890000  102.5  65134 -28.110000 9999.0
  65135 -33.760000  101.5  65136 -37.110000 9999.0  65137 -41.800000  101.5  65138 -43.901000 9999.0  65139 -48.410000  101.5
  65140 -50.889798 9999.0  65141 -54.809000  -97.5  65142 -56.752859 9999.0  65143 -60.780000  -95.5  65144 -62.848000 9999.0
  65145 -66.248000  -95.5  65146 -67.831345 9999.0  65147 -70.759478  -97.5  65148 -70.515930 9999.0  65149 -71.500534  -94.5
  65150 -71.116261 9999.0  65151 -71.634164 9900.5  65152 -70.727670  -98.0  65153 -71.324263  -97.5  65154 -70.154874 9999.0
  65155 -71.259474  101.5  65156 -70.101299  -97.0  65157 -70.774401  101.5  65158 -69.480444  -97.0  65159 -69.542976  101.5
  65160 -67.846818  -97.0  65161 -67.472105  101.5  65162 -65.684000  -99.0  65163 -64.605268  101.5  65164 -62.087127 9999.0
  65165 -60.659000  101.5  65166 -57.706000 9999.0  65167 -55.843000  101.5  65168 -52.499000 9999.0  65169 -50.096000  101.5
  65170 -46.342000 9999.0  65171 -43.501000  101.5  65172 -40.030000 9999.0  65173 -37.080000  101.5  65174 -32.660000 9999.0
  65175 -29.330000  101.5  65176 -24.560000 9999.0  65177 -20.920000  -97.5  65178 -16.170000 9999.0  65179 -12.390000  -97.5
  65180  -7.330000 9999.0  65181  -3.190000  -97.5  65182   2.260000 9999.0  65183   6.590000  -97.5  65184  12.410000 9999.0
  65185  16.520000  101.5  65186  21.960000 9999.0  65187  26.430000  -95.5  65188  31.850000 9999.0  65189  36.200000  100.5
  65190  41.570000 9999.0  65191  46.170000  101.5  65192  53.980000 9999.0  65193  60.470000  105.5  65194  68.280000 9999.0
  65195  74.750000  100.5  65196  82.560000 9999.0  65197  89.070000  102.5  65198  96.850000 9999.0  65199 105.540000  101.5
  65200 110.690000 9999.0  65201 117.040000  -97.5  65202 124.660000 9999.0  65203 131.300000  101.5  65204 139.110000 9999.0
  65205 145.850000  101.5  65206 153.730000 9999.0  65207 160.720000  101.5  65208 168.420000 9999.0  65209 175.250000  101.5
  65210 183.290000 9999.0  65211 190.540000  101.5  65212 198.950000 9999.0  65213 206.540000  101.5  65214 215.340000 9999.0
  65215 223.180000  101.5  65216 231.880000 9999.0  65217 239.820000  101.5  65218 248.910000 9999.0  66133  -9.380000  100.5
  66134 -16.420000 9999.0  66135 -20.710000  -96.5  66136 -27.020000 9999.0  66137 -30.480000  102.5  66138 -35.790000 9999.0
  66139 -38.620000  -95.5  66140 -43.044000 9999.0  66141 -45.466000  -95.5  66142 -49.652799 9999.0  66143 -52.322000  -98.5
  66144 -56.756000 9999.0  66145 -58.728000  -99.5  66146 -62.671303  100.0  66147 -64.386783  100.5  66148 -67.833909  100.0
  66149 -67.688499  -96.5  66150 -69.322583  100.0  66151 -68.763779 9903.5  66152 -70.129131  100.0  66153 -69.153858 9903.5
  66154 -70.400969  100.0  66155 -69.164959  -98.5  66156 -70.534889  100.0  66157 -69.432944  -98.5  66158 -70.417189  100.0
  66159 -69.177334  -98.5  66160 -69.682160  100.0  66161 -68.065188  102.5  66162 -68.190807  100.0  66163 -66.390408  -97.5
  66164 -65.977159  100.0  66165 -63.621709  103.5  66166 -62.593876  100.0  66167 -59.943025  103.5  66168 -58.470000  100.0
  66169 -55.607236  -97.5  66170 -53.403000  100.0  66171 -49.854000  -96.5  66172 -47.404000 9999.0  66173 -43.370000  104.5
  66174 -41.850000 9999.0  66175 -37.490000  -99.5  66176 -34.670000 9999.0  66177 -30.000000  -98.5  66178 -26.920000 9999.0
  66179 -22.080000  105.5  66180 -18.770000 9999.0  66181 -13.700000  -96.5  66182 -10.010000 9999.0  66183  -4.550000  -95.5
  66184  -0.640000 9999.0  66185   5.130000  100.5  66186   8.790000 9999.0  66187  14.270000  -99.5  66188  18.330000 9999.0
  66189  23.730000  -98.5  66190  27.690000 9999.0  66191  32.980000  -99.5  66192  37.300000 9999.0  66193  45.080000  104.5
  66194  50.950000 9999.0  66195  58.940000  101.5  66196  65.180000 9999.0  66197  73.010000  100.5  66198  79.100000 9999.0
  66199  86.850000  102.5  66200  92.930000 9999.0  66201 100.310000  -98.5  66202 106.250000 9999.0  66203 113.870000  101.5
  66204 120.120000 9999.0  66205 127.870000  -97.5  66206 134.210000 9999.0  66207 142.120000  -97.5  66208 148.640000 9999.0
  66209 156.620000  100.5  66210 162.960000 9999.0  66211 170.960000  -96.5  66212 177.700000 9999.0  66213 186.080000  102.5
  66214 193.320000 9999.0  66215 201.990000  103.5  66216 209.430000 9999.0  66217 218.090000  -95.5  66218 225.610000 9999.0
  66219 234.800000  100.5  66220 242.690000 9999.0  66221 252.070000  103.5  67136 -11.270000 9999.0  67137 -17.710000  -96.5
  67138 -21.750000 9999.0  67139 -27.160000  -96.5  67140 -30.520000 9999.0  67141 -35.280000  -96.5  67142 -37.390000 9999.0
  67143 -42.206000  -96.5  67144 -45.047000 9999.0  67145 -49.481000  100.5  67146 -52.071000 9999.0  67147 -56.039000  100.5
  67148 -58.433000 9999.0  67149 -61.674763  -95.5  67150 -62.633305 9999.0  67151 -63.639440  -95.5  67152 -63.583729 9999.0
  67153 -65.023919  103.5  67154 -64.649679 9901.0  67155 -66.062937 9902.5  67156 -66.134859 9901.0  67157 -66.892922 9903.5
  67158 -66.187152  105.0  67159 -67.339604  -96.5  67160 -66.392132  105.0  67161 -67.206279  -96.5  67162 -66.050515  100.0
  67163 -66.387844  -96.5  67164 -64.990319  101.0  67165 -64.907791  -96.5  67166 -63.080097 -100.0  67167 -62.293043  -96.5
  67168 -60.085169 9999.0  67169 -58.807263  -96.5  67170 -56.248758 9999.0  67171 -54.528949  -96.5  67172 -51.400000 9999.0
  67173 -49.099000  -96.5  67174 -45.503000 9999.0  67175 -42.802000  -96.5  67176 -39.950000 9999.0  67177 -37.170000  -96.5
  67178 -32.970000 9999.0  67179 -29.860000  -96.5  67180 -25.500000 9999.0  67181 -22.190000  -96.5  67182 -17.560000 9999.0
  67183 -13.880000  -96.5  67184  -8.900000 9999.0  67185  -4.860000  -96.5  67186   0.400000 9999.0  67187   4.020000  100.5
  67188   9.150000 9999.0  67189  13.160000  100.5  67190  18.140000 9999.0  67191  22.100000  -95.5  67192  27.130000 9999.0
  67193  31.350000  -98.5  67194  38.710000 9999.0  67195  44.620000  104.5  67196  52.390000 9999.0  67197  58.510000  101.5
  67198  65.850000 9999.0  67199  71.880000  101.5  67200  79.230000 9999.0  67201  85.220000  -97.5  67202  92.220000 9999.0
  67203  98.170000  101.5  67204 105.380000 9999.0  67205 111.590000  101.5  67206 118.960000 9999.0  67207 125.270000  103.5
  67208 132.770000 9999.0  67209 139.370000  103.5  67210 146.870000 9999.0  67211 153.220000  103.5  67212 160.840000 9999.0
  67213 167.700000  -96.5  67214 175.620000 9999.0  67215 182.730000  -96.5  67216 190.970000 9999.0  67217 198.310000  -96.5
  67218 206.550000 9999.0  67219 214.010000  -96.5  67220 222.690000 9999.0  67221 230.640000  -96.5  67222 239.600000 9999.0
  67223 247.630000  -96.5  67224 256.620000 9999.0  68138  -9.870000 9999.0  68139 -14.060000  -95.5  68140 -19.980000 9999.0
  68141 -23.500000  -95.5  68142 -28.870000 9999.0  68143 -31.960000  -95.5  68144 -36.710000 9999.0  68145 -39.626000  -98.5
  68146 -44.600000 9999.0  68147 -47.217000  -99.5  68148 -51.754000 9999.0  68149 -53.300023  100.5  68150 -58.525270  100.0
  68151 -58.256000  -96.5  68152 -60.474512  100.0  68153 -60.460844  -99.5  68154 -62.618046  100.0  68155 -62.220314  -98.5
  68156 -64.259623  100.0  68157 -63.392844 9901.5  68158 -65.287000  100.0  68159 -64.570000  -98.5  68160 -66.063082  100.0
  68161 -65.203845  -98.5  68162 -66.346256  100.0  68163 -65.177835  -97.5  68164 -65.953095  100.0  68165 -64.531811  -97.5
  68166 -64.934990  100.0  68167 -63.299761  103.5  68168 -62.999508  100.0  68169 -60.931295  -99.5  68170 -60.118788  100.0
  68171 -57.728976  -97.5  68172 -56.493561  100.0  68173 -53.654000  -96.5  68174 -51.847000  100.0  68175 -48.503000  104.5
  68176 -46.305000 9999.0  68177 -42.504000  -99.5  68178 -41.310000 9999.0  68179 -37.230000  -98.5  68180 -34.620000 9999.0
