                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   1.25  0.701  2.67E+00 2.39E+00 1.14E+01 6.38E-01 7.86E-01 5.47E-01 2.68E-01 1.03E-01 3.23E-02 8.41E-03 1.80E-03 3.15E-04 4.50E-05 5.26E-06 5.07E-07 4.05E-08 2.70E-09 1.52E-10 7.22E-12 2.92E-13 1.00E-14 2.90E-16 7.12E-18 1.48E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.757  3.34E+00 2.92E+00 1.45E+01 7.30E-01 9.33E-01 6.85E-01 3.59E-01 1.48E-01 5.03E-02 1.43E-02 3.37E-03 6.58E-04 1.06E-04 1.39E-05 1.52E-06 1.37E-07 1.02E-08 6.39E-10 3.37E-11 1.50E-12 5.68E-14 1.84E-15 5.08E-17 1.20E-18 2.67E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.808  4.15E+00 3.57E+00 1.84E+01 8.36E-01 1.10E+00 8.49E-01 4.71E-01 2.07E-01 7.55E-02 2.32E-02 6.00E-03 1.29E-03 2.31E-04 3.43E-05 4.21E-06 4.29E-07 3.63E-08 2.56E-09 1.51E-10 7.45E-12 3.10E-13 1.09E-14 3.26E-16 8.30E-18 1.81E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.857  5.14E+00 4.35E+00 2.31E+01 9.59E-01 1.30E+00 1.04E+00 6.09E-01 2.84E-01 1.11E-01 3.66E-02 1.02E-02 2.42E-03 4.79E-04 7.93E-05 1.10E-05 1.27E-06 1.22E-07 9.86E-09 6.66E-10 3.76E-11 1.78E-12 7.11E-14 2.38E-15 6.72E-17 1.60E-18 3.24E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.902  6.34E+00 5.30E+00 2.90E+01 1.10E+00 1.53E+00 1.27E+00 7.78E-01 3.83E-01 1.58E-01 5.60E-02 1.69E-02 4.36E-03 9.48E-04 1.74E-04 2.69E-05 3.51E-06 3.86E-07 3.57E-08 2.78E-09 1.83E-10 1.02E-11 4.75E-13 1.88E-14 6.26E-16 1.76E-17 4.19E-19 1.25E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.946  7.81E+00 6.44E+00 3.64E+01 1.27E+00 1.79E+00 1.54E+00 9.86E-01 5.10E-01 2.23E-01 8.40E-02 2.72E-02 7.57E-03 1.80E-03 3.63E-04 6.22E-05 9.08E-06 1.13E-06 1.19E-07 1.06E-08 8.11E-10 5.26E-11 2.90E-12 1.36E-13 5.43E-15 1.85E-16 5.34E-18 1.32E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.987  9.59E+00 7.83E+00 4.56E+01 1.46E+00 2.10E+00 1.86E+00 1.24E+00 6.72E-01 3.10E-01 1.24E-01 4.27E-02 1.27E-02 3.27E-03 7.21E-04 1.36E-04 2.20E-05 3.05E-06 3.62E-07 3.69E-08 3.22E-09 2.41E-10 1.54E-11 8.50E-13 4.01E-14 1.62E-15 5.65E-17 1.69E-18 4.76E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  1.027  1.18E+01 9.52E+00 5.71E+01 1.68E+00 2.46E+00 2.25E+00 1.55E+00 8.78E-01 4.25E-01 1.79E-01 6.55E-02 2.09E-02 5.76E-03 1.37E-03 2.82E-04 5.01E-05 7.67E-06 1.01E-06 1.16E-07 1.14E-08 9.71E-10 7.14E-11 4.53E-12 2.49E-13 1.18E-14 4.84E-16 1.72E-17 5.29E-19 1.84E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  1.065  1.50E+01 1.67E+01 1.06E+02 2.61E+00 3.99E+00 3.87E+00 2.88E+00 1.77E+00 9.30E-01 4.21E-01 1.65E-01 5.63E-02 1.66E-02 4.24E-03 9.37E-04 1.79E-04 2.98E-05 4.29E-06 5.35E-07 5.80E-08 5.46E-09 4.46E-10 3.17E-11 1.95E-12 1.05E-13 4.88E-15 1.97E-16 6.95E-18 2.17E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  1.101  1.96E+01 1.96E+01 1.26E+02 2.98E+00 4.59E+00 4.51E+00 3.42E+00 2.14E+00 1.14E+00 5.25E-01 2.10E-01 7.29E-02 2.20E-02 5.75E-03 1.31E-03 2.58E-04 4.41E-05 6.57E-06 8.51E-07 9.59E-08 9.40E-09 8.02E-10 5.96E-11 3.85E-12 2.17E-13 1.07E-14 4.56E-16 1.70E-17 5.56E-19 1.96E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.137  2.49E+01 2.28E+01 1.49E+02 3.38E+00 5.24E+00 5.22E+00 4.01E+00 2.54E+00 1.38E+00 6.44E-01 2.62E-01 9.26E-02 2.85E-02 7.62E-03 1.77E-03 3.59E-04 6.33E-05 9.73E-06 1.30E-06 1.52E-07 1.54E-08 1.37E-09 1.06E-10 7.17E-12 4.23E-13 2.18E-14 9.78E-16 3.84E-17 1.32E-18 4.32E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.171  3.10E+01 2.63E+01 1.73E+02 3.80E+00 5.94E+00 5.98E+00 4.65E+00 2.99E+00 1.64E+00 7.79E-01 3.22E-01 1.16E-01 3.62E-02 9.89E-03 2.35E-03 4.88E-04 8.83E-05 1.39E-05 1.92E-06 2.31E-07 2.43E-08 2.24E-09 1.80E-10 1.26E-11 7.76E-13 4.17E-14 1.96E-15 8.07E-17 2.91E-18 9.51E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.204  3.81E+01 3.01E+01 2.00E+02 4.26E+00 6.70E+00 6.81E+00 5.36E+00 3.49E+00 1.94E+00 9.31E-01 3.90E-01 1.42E-01 4.53E-02 1.26E-02 3.06E-03 6.49E-04 1.20E-04 1.95E-05 2.75E-06 3.41E-07 3.70E-08 3.51E-09 2.92E-10 2.13E-11 1.36E-12 7.59E-14 3.72E-15 1.60E-16 6.00E-18 2.01E-19 1.00E-20 1.00E-20 1.00E-20
   4.50  1.236  4.61E+01 3.42E+01 2.30E+02 4.75E+00 7.51E+00 7.70E+00 6.12E+00 4.03E+00 2.26E+00 1.10E+00 4.67E-01 1.73E-01 5.59E-02 1.58E-02 3.91E-03 8.45E-04 1.60E-04 2.65E-05 3.85E-06 4.90E-07 5.46E-08 5.34E-09 4.58E-10 3.45E-11 2.28E-12 1.32E-13 6.71E-15 2.99E-16 1.17E-17 4.07E-19 1.53E-20 1.00E-20 1.00E-20
   4.75  1.267  5.52E+01 3.87E+01 2.62E+02 5.27E+00 8.39E+00 8.67E+00 6.96E+00 4.63E+00 2.63E+00 1.29E+00 5.54E-01 2.08E-01 6.82E-02 1.96E-02 4.93E-03 1.09E-03 2.10E-04 3.55E-05 5.27E-06 6.87E-07 7.87E-08 7.91E-09 6.98E-10 5.41E-11 3.69E-12 2.21E-13 1.16E-14 5.39E-16 2.19E-17 7.88E-19 2.76E-20 1.00E-20 1.00E-20
   5.00  1.297  6.55E+01 4.36E+01 2.98E+02 5.84E+00 9.34E+00 9.72E+00 7.87E+00 5.29E+00 3.03E+00 1.51E+00 6.53E-01 2.48E-01 8.25E-02 2.40E-02 6.14E-03 1.38E-03 2.71E-04 4.68E-05 7.10E-06 9.48E-07 1.11E-07 1.15E-08 1.04E-09 8.29E-11 5.82E-12 3.60E-13 1.96E-14 9.37E-16 3.95E-17 1.47E-18 5.06E-20 1.00E-20 1.00E-20
   5.50  1.356  9.01E+01 5.49E+01 3.81E+02 7.11E+00 1.15E+01 1.21E+01 9.97E+00 6.81E+00 3.98E+00 2.02E+00 8.93E-01 3.47E-01 1.18E-01 3.54E-02 9.31E-03 2.15E-03 4.39E-04 7.86E-05 1.24E-05 1.73E-06 2.12E-07 2.29E-08 2.18E-09 1.83E-10 1.36E-11 8.87E-13 5.12E-14 2.61E-15 1.17E-16 4.66E-18 1.66E-19 1.00E-20 1.00E-20
   6.00  1.411  1.21E+02 6.85E+01 4.81E+02 8.61E+00 1.40E+01 1.49E+01 1.25E+01 8.68E+00 5.16E+00 2.66E+00 1.20E+00 4.76E-01 1.66E-01 5.09E-02 1.37E-02 3.28E-03 6.88E-04 1.28E-04 2.09E-05 3.01E-06 3.84E-07 4.33E-08 4.32E-09 3.80E-10 2.96E-11 2.04E-12 1.24E-13 6.70E-15 3.20E-16 1.35E-17 5.06E-19 1.86E-20 1.00E-20
   6.50  1.464  1.59E+02 8.48E+01 6.04E+02 1.04E+01 1.70E+01 1.83E+01 1.55E+01 1.10E+01 6.62E+00 3.47E+00 1.59E+00 6.44E-01 2.29E-01 7.19E-02 1.99E-02 4.87E-03 1.05E-03 2.01E-04 3.41E-05 5.10E-06 6.75E-07 7.91E-08 8.22E-09 7.56E-10 6.16E-11 4.45E-12 2.85E-13 1.62E-14 8.15E-16 3.64E-17 1.44E-18 5.22E-20 1.00E-20
   7.00  1.515  2.07E+02 1.05E+02 7.54E+02 1.25E+01 2.05E+01 2.24E+01 1.92E+01 1.37E+01 8.41E+00 4.48E+00 2.09E+00 8.62E-01 3.13E-01 1.00E-01 2.84E-02 7.13E-03 1.58E-03 3.12E-04 5.43E-05 8.40E-06 1.15E-06 1.40E-07 1.51E-08 1.45E-09 1.23E-10 9.32E-12 6.25E-13 3.73E-14 1.97E-15 9.28E-17 3.88E-18 1.46E-19 1.00E-20
   7.50  1.563  2.65E+02 1.28E+02 9.36E+02 1.49E+01 2.47E+01 2.72E+01 2.36E+01 1.71E+01 1.06E+01 5.75E+00 2.73E+00 1.14E+00 4.22E-01 1.38E-01 4.00E-02 1.03E-02 2.34E-03 4.73E-04 8.50E-05 1.35E-05 1.92E-06 2.42E-07 2.71E-08 2.69E-09 2.39E-10 1.88E-11 1.32E-12 8.23E-14 4.57E-15 2.26E-16 9.94E-18 3.91E-19 1.48E-20
   8.00  1.610  3.36E+02 1.57E+02 1.16E+03 1.78E+01 2.97E+01 3.29E+01 2.89E+01 2.12E+01 1.33E+01 7.31E+00 3.52E+00 1.50E+00 5.64E-01 1.88E-01 5.56E-02 1.46E-02 3.41E-03 7.08E-04 1.31E-04 2.14E-05 3.13E-06 4.08E-07 4.73E-08 4.88E-09 4.49E-10 3.68E-11 2.69E-12 1.76E-13 1.02E-14 5.28E-16 2.44E-17 1.01E-18 3.80E-20
   8.50  1.655  4.23E+02 1.91E+02 1.43E+03 2.13E+01 3.56E+01 3.98E+01 3.52E+01 2.61E+01 1.66E+01 9.25E+00 4.52E+00 1.95E+00 7.47E-01 2.54E-01 7.66E-02 2.06E-02 4.91E-03 1.04E-03 1.98E-04 3.34E-05 5.03E-06 6.75E-07 8.09E-08 8.65E-09 8.25E-10 7.03E-11 5.34E-12 3.63E-13 2.20E-14 1.19E-15 5.78E-17 2.50E-18 9.74E-20
   9.00  1.699  5.29E+02 2.33E+02 1.75E+03 2.54E+01 4.26E+01 4.79E+01 4.27E+01 3.20E+01 2.06E+01 1.16E+01 5.77E+00 2.53E+00 9.83E-01 3.40E-01 1.04E-01 2.86E-02 6.98E-03 1.52E-03 2.95E-04 5.12E-05 7.93E-06 1.10E-06 1.36E-07 1.50E-08 1.48E-09 1.31E-10 1.03E-11 7.31E-13 4.62E-14 2.61E-15 1.32E-16 5.98E-18 2.43E-19
   9.50  1.741  6.58E+02 2.82E+02 2.14E+03 3.02E+01 5.09E+01 5.75E+01 5.17E+01 3.91E+01 2.55E+01 1.46E+01 7.31E+00 3.25E+00 1.28E+00 4.51E-01 1.41E-01 3.94E-02 9.84E-03 2.19E-03 4.36E-04 7.75E-05 1.23E-05 1.76E-06 2.24E-07 2.55E-08 2.61E-09 2.38E-10 1.95E-11 1.43E-12 9.43E-14 5.56E-15 2.93E-16 1.39E-17 5.89E-19
  10.00  1.782  8.14E+02 3.41E+02 2.61E+03 3.58E+01 6.07E+01 6.90E+01 6.25E+01 4.77E+01 3.14E+01 1.81E+01 9.22E+00 4.16E+00 1.67E+00 5.95E-01 1.90E-01 5.39E-02 1.37E-02 3.12E-03 6.36E-04 1.16E-04 1.89E-05 2.77E-06 3.63E-07 4.27E-08 4.51E-09 4.26E-10 3.62E-11 2.75E-12 1.88E-13 1.15E-14 6.34E-16 3.13E-17 1.39E-18
  11.00  1.859  1.23E+03 4.96E+02 3.86E+03 5.04E+01 8.59E+01 9.86E+01 9.06E+01 7.03E+01 4.72E+01 2.78E+01 1.45E+01 6.69E+00 2.76E+00 1.01E+00 3.34E-01 9.85E-02 2.60E-02 6.17E-03 1.31E-03 2.51E-04 4.30E-05 6.63E-06 9.19E-07 1.14E-07 1.28E-08 1.29E-09 1.17E-10 9.54E-12 7.00E-13 4.62E-14 2.75E-15 1.47E-16 7.07E-18
  12.00  1.933  1.84E+03 7.17E+02 5.66E+03 7.07E+01 1.21E+02 1.40E+02 1.30E+02 1.03E+02 7.01E+01 4.20E+01 2.24E+01 1.06E+01 4.48E+00 1.69E+00 5.75E-01 1.75E-01 4.80E-02 1.18E-02 2.62E-03 5.22E-04 9.38E-05 1.52E-05 2.21E-06 2.91E-07 3.44E-08 3.68E-09 3.55E-10 3.08E-11 2.42E-12 1.71E-13 1.09E-14 6.29E-16 3.27E-17
  13.00  2.003  2.71E+03 1.03E+03 8.24E+03 9.88E+01 1.70E+02 1.98E+02 1.86E+02 1.48E+02 1.03E+02 6.29E+01 3.41E+01 1.65E+01 7.15E+00 2.78E+00 9.70E-01 3.05E-01 8.63E-02 2.20E-02 5.07E-03 1.05E-03 1.97E-04 3.34E-05 5.10E-06 7.05E-07 8.80E-08 9.94E-09 1.01E-09 9.35E-11 7.81E-12 5.89E-13 4.02E-14 2.48E-15 1.39E-16
  14.00  2.070  3.96E+03 1.47E+03 1.19E+04 1.37E+02 2.37E+02 2.79E+02 2.65E+02 2.13E+02 1.50E+02 9.31E+01 5.14E+01 2.54E+01 1.12E+01 4.48E+00 1.61E+00 5.20E-01 1.52E-01 4.00E-02 9.54E-03 2.06E-03 4.02E-04 7.09E-05 1.13E-05 1.64E-06 2.15E-07 2.56E-08 2.76E-09 2.69E-10 2.38E-11 1.91E-12 1.39E-13 9.14E-15 5.47E-16
  15.00  2.133  5.74E+03 2.09E+03 1.71E+04 1.91E+02 3.30E+02 3.91E+02 3.74E+02 3.05E+02 2.17E+02 1.37E+02 7.67E+01 3.86E+01 1.75E+01 7.12E+00 2.62E+00 8.70E-01 2.62E-01 7.12E-02 1.76E-02 3.92E-03 7.95E-04 1.46E-04 2.44E-05 3.69E-06 5.06E-07 6.32E-08 7.16E-09 7.36E-10 6.88E-11 5.84E-12 4.51E-13 3.16E-14 2.01E-15
  16.00  2.194  8.26E+03 2.95E+03 2.45E+04 2.63E+02 4.58E+02 5.45E+02 5.25E+02 4.32E+02 3.11E+02 1.99E+02 1.13E+02 5.81E+01 2.68E+01 1.12E+01 4.20E+00 1.43E+00 4.43E-01 1.24E-01 3.16E-02 7.30E-03 1.53E-03 2.93E-04 5.08E-05 8.01E-06 1.15E-06 1.50E-07 1.78E-08 1.93E-09 1.90E-10 1.70E-11 1.39E-12 1.03E-13 6.98E-15
  17.00  2.253  1.18E+04 4.15E+03 3.48E+04 3.62E+02 6.32E+02 7.56E+02 7.33E+02 6.09E+02 4.44E+02 2.87E+02 1.66E+02 8.66E+01 4.07E+01 1.73E+01 6.66E+00 2.33E+00 7.38E-01 2.13E-01 5.58E-02 1.33E-02 2.89E-03 5.72E-04 1.03E-04 1.69E-05 2.53E-06 3.45E-07 4.29E-08 4.86E-09 5.03E-10 4.74E-11 4.08E-12 3.20E-13 2.29E-14
  18.00  2.310  1.68E+04 5.80E+03 4.91E+04 4.97E+02 8.69E+02 1.04E+03 1.02E+03 8.55E+02 6.29E+02 4.12E+02 2.42E+02 1.28E+02 6.12E+01 2.65E+01 1.04E+01 3.73E+00 1.21E+00 3.59E-01 9.68E-02 2.38E-02 5.34E-03 1.09E-03 2.04E-04 3.47E-05 5.40E-06 7.68E-07 9.97E-08 1.18E-08 1.28E-09 1.27E-10 1.15E-11 9.48E-13 7.16E-14
  19.00  2.364  2.37E+04 8.08E+03 6.91E+04 6.78E+02 1.19E+03 1.44E+03 1.41E+03 1.19E+03 8.87E+02 5.88E+02 3.50E+02 1.88E+02 9.13E+01 4.03E+01 1.62E+01 5.90E+00 1.96E+00 5.97E-01 1.65E-01 4.18E-02 9.67E-03 2.04E-03 3.94E-04 6.96E-05 1.12E-05 1.66E-06 2.25E-07 2.78E-08 3.15E-09 3.26E-10 3.09E-11 2.69E-12 2.14E-13
  20.00  2.417  3.34E+04 1.12E+04 9.68E+04 9.23E+02 1.62E+03 1.97E+03 1.95E+03 1.66E+03 1.24E+03 8.32E+02 5.02E+02 2.73E+02 1.35E+02 6.06E+01 2.48E+01 9.24E+00 3.14E+00 9.78E-01 2.78E-01 7.23E-02 1.72E-02 3.74E-03 7.47E-04 1.36E-04 2.28E-05 3.50E-06 4.92E-07 6.34E-08 7.48E-09 8.10E-10 8.04E-11 7.32E-12 6.12E-13
  22.50  2.543  7.85E+04 2.49E+04 2.20E+05 1.96E+03 3.47E+03 4.25E+03 4.26E+03 3.69E+03 2.83E+03 1.94E+03 1.20E+03 6.77E+02 3.47E+02 1.62E+02 6.93E+01 2.71E+01 9.71E+00 3.19E+00 9.62E-01 2.66E-01 6.77E-02 1.58E-02 3.40E-03 6.71E-04 1.22E-04 2.04E-05 3.13E-06 4.42E-07 5.75E-08 6.89E-09 7.60E-10 7.71E-11 7.20E-12
  25.00  2.660  1.77E+05 5.40E+04 4.88E+05 4.08E+03 7.27E+03 8.97E+03 9.09E+03 8.00E+03 6.25E+03 4.39E+03 2.79E+03 1.62E+03 8.55E+02 4.14E+02 1.84E+02 7.51E+01 2.82E+01 9.73E+00 3.09E+00 9.05E-01 2.44E-01 6.08E-02 1.40E-02 2.96E-03 5.78E-04 1.04E-04 1.73E-05 2.67E-06 3.78E-07 4.96E-08 6.00E-09 6.71E-10 6.93E-11
  30.00  2.876  9.08E+05 2.38E+05 2.24E+06 1.67E+04 3.00E+04 3.76E+04 3.89E+04 3.51E+04 2.83E+04 2.07E+04 1.37E+04 8.36E+03 4.68E+03 2.41E+03 1.15E+03 5.03E+02 2.04E+02 7.68E+01 2.67E+01 8.63E+00 2.58E+00 7.16E-01 1.84E-01 4.40E-02 9.75E-03 2.01E-03 3.83E-04 6.80E-05 1.12E-05 1.72E-06 2.44E-07 3.23E-08 3.96E-09
  40.00  3.255  2.09E+07 3.75E+06 3.76E+07 2.31E+05 4.20E+05 5.38E+05 5.75E+05 5.41E+05 4.59E+05 3.55E+05 2.53E+05 1.66E+05 1.01E+05 5.74E+04 3.03E+04 1.49E+04 6.83E+03 2.93E+03 1.17E+03 4.39E+02 1.54E+02 5.05E+01 1.55E+01 4.45E+00 1.20E+00 3.03E-01 7.15E-02 1.58E-02 3.29E-03 6.40E-04 1.17E-04 2.00E-05 3.21E-06
  50.00  3.588  2.76E+08 4.73E+07 5.02E+08 2.61E+06 4.79E+06 6.25E+06 6.83E+06 6.63E+06 5.83E+06 4.71E+06 3.53E+06 2.45E+06 1.60E+06 9.70E+05 5.53E+05 2.96E+05 1.49E+05 7.02E+04 3.12E+04 1.31E+04 5.15E+03 1.91E+03 6.70E+02 2.21E+02 6.88E+01 2.02E+01 5.60E+00 1.46E+00 3.60E-01 8.38E-02 1.84E-02 3.81E-03 7.46E-04
  60.00  3.893  3.02E+09 5.01E+08 5.57E+09 2.51E+07 4.65E+07 6.13E+07 6.84E+07 6.79E+07 6.14E+07 5.14E+07 4.00E+07 2.91E+07 1.99E+07 1.28E+07 7.74E+06 4.42E+06 2.38E+06 1.22E+06 5.86E+05 2.68E+05 1.16E+05 4.73E+04 1.84E+04 6.75E+03 2.35E+03 7.77E+02 2.43E+02 7.23E+01 2.04E+01 5.44E+00 1.38E+00 3.32E-01 7.59E-02
  70.00  4.178  2.84E+10 4.58E+09 5.32E+10 2.11E+08 3.93E+08 5.25E+08 5.94E+08 6.01E+08 5.57E+08 4.79E+08 3.85E+08 2.90E+08 2.06E+08 1.39E+08 8.81E+07 5.30E+07 3.03E+07 1.64E+07 8.46E+06 4.14E+06 1.93E+06 8.52E+05 3.59E+05 1.44E+05 5.49E+04 1.99E+04 6.90E+03 2.27E+03 7.13E+02 2.13E+02 6.08E+01 1.65E+01 4.27E+00
  80.00  4.451  2.37E+11 3.71E+10 4.48E+11 1.58E+09 2.97E+09 3.99E+09 4.57E+09 4.70E+09 4.44E+09 3.91E+09 3.22E+09 2.50E+09 1.84E+09 1.28E+09 8.48E+08 5.34E+08 3.20E+08 1.82E+08 9.91E+07 5.14E+07 2.54E+07 1.20E+07 5.41E+06 2.33E+06 9.57E+05 3.76E+05 1.41E+05 5.07E+04 1.74E+04 5.70E+03 1.79E+03 5.36E+02 1.54E+02
  90.00  4.715  1.77E+12 2.70E+11 3.37E+12 1.08E+10 2.03E+10 2.75E+10 3.18E+10 3.31E+10 3.18E+10 2.85E+10 2.40E+10 1.91E+10 1.45E+10 1.04E+10 7.11E+09 4.64E+09 2.89E+09 1.72E+09 9.79E+08 5.33E+08 2.77E+08 1.38E+08 6.60E+07 3.02E+07 1.32E+07 5.55E+06 2.23E+06 8.62E+05 3.19E+05 1.13E+05 3.84E+04 1.25E+04 3.92E+03
 100.00  4.972  1.21E+13 1.79E+12 2.31E+13 6.69E+10 1.26E+11 1.72E+11 2.01E+11 2.12E+11 2.06E+11 1.88E+11 1.62E+11 1.32E+11 1.02E+11 7.51E+10 5.29E+10 3.56E+10 2.30E+10 1.42E+10 8.38E+09 4.76E+09 2.59E+09 1.35E+09 6.78E+08 3.26E+08 1.51E+08 6.70E+07 2.86E+07 1.17E+07 4.62E+06 1.75E+06 6.38E+05 2.24E+05 7.53E+04
 110.00  5.225  7.54E+13 1.09E+13 1.44E+14 3.84E+11 7.28E+11 9.99E+11 1.17E+12 1.25E+12 1.23E+12 1.14E+12 9.94E+11 8.24E+11 6.51E+11 4.92E+11 3.55E+11 2.46E+11 1.63E+11 1.04E+11 6.35E+10 3.73E+10 2.11E+10 1.15E+10 6.00E+09 3.02E+09 1.46E+09 6.83E+08 3.07E+08 1.33E+08 5.53E+07 2.22E+07 8.59E+06 3.20E+06 1.15E+06
 120.00  5.476  4.36E+14 6.13E+13 8.36E+14 2.05E+12 3.90E+12 5.37E+12 6.36E+12 6.83E+12 6.80E+12 6.36E+12 5.63E+12 4.75E+12 3.82E+12 2.94E+12 2.17E+12 1.54E+12 1.05E+12 6.86E+11 4.32E+11 2.62E+11 1.53E+11 8.63E+10 4.69E+10 2.45E+10 1.24E+10 6.03E+09 2.83E+09 1.28E+09 5.62E+08 2.37E+08 9.67E+07 3.80E+07 1.44E+07
 130.00  5.725  2.35E+15 3.22E+14 4.50E+15 1.02E+13 1.95E+13 2.70E+13 3.22E+13 3.48E+13 3.49E+13 3.31E+13 2.97E+13 2.54E+13 2.07E+13 1.63E+13 1.22E+13 8.85E+12 6.16E+12 4.14E+12 2.68E+12 1.67E+12 1.00E+12 5.83E+11 3.27E+11 1.77E+11 9.28E+10 4.69E+10 2.29E+10 1.08E+10 4.95E+09 2.18E+09 9.32E+08 3.85E+08 1.54E+08
 140.00  5.975  1.19E+16 1.58E+15 2.27E+16 4.81E+13 9.19E+13 1.28E+14 1.53E+14 1.66E+14 1.68E+14 1.61E+14 1.46E+14 1.26E+14 1.05E+14 8.34E+13 6.39E+13 4.71E+13 3.35E+13 2.30E+13 1.52E+13 9.72E+12 6.00E+12 3.59E+12 2.07E+12 1.16E+12 6.25E+11 3.27E+11 1.66E+11 8.11E+10 3.85E+10 1.77E+10 7.86E+09 3.39E+09 1.41E+09
 150.00  6.226  5.64E+16 7.33E+15 1.07E+17 2.13E+14 4.08E+14 5.68E+14 6.84E+14 7.48E+14 7.64E+14 7.36E+14 6.74E+14 5.91E+14 4.96E+14 4.01E+14 3.12E+14 2.34E+14 1.69E+14 1.18E+14 7.99E+13 5.22E+13 3.30E+13 2.02E+13 1.20E+13 6.89E+12 3.83E+12 2.06E+12 1.08E+12 5.46E+11 2.68E+11 1.28E+11 5.89E+10 2.64E+10 1.14E+10
 
                    ************************************************************************************
                    *  Z= 13 A= 26: Total and Spin-dependent Level Density [MeV-1] for Al 26  Info= 1  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  1.251  1.31E+00 2.52E+00 1.23E+01 3.14E-01 7.22E-01 7.10E-01 4.56E-01 2.12E-01 7.55E-02 2.13E-02 4.88E-03 9.21E-04 1.44E-04 1.87E-05 2.02E-06 1.81E-07 1.35E-08 8.36E-10 4.33E-11 1.88E-12 6.79E-14 2.06E-15 5.20E-17 1.10E-18 2.30E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  1.267  2.00E+00 2.95E+00 1.47E+01 3.55E-01 8.23E-01 8.25E-01 5.46E-01 2.64E-01 9.81E-02 2.91E-02 7.05E-03 1.41E-03 2.36E-04 3.28E-05 3.80E-06 3.66E-07 2.94E-08 1.97E-09 1.10E-10 5.20E-12 2.05E-13 6.82E-15 1.91E-16 4.48E-18 8.95E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  1.283  2.79E+00 3.43E+00 1.75E+01 3.98E-01 9.33E-01 9.52E-01 6.46E-01 3.23E-01 1.25E-01 3.88E-02 9.86E-03 2.08E-03 3.68E-04 5.44E-05 6.72E-06 6.93E-07 5.98E-08 4.32E-09 2.62E-10 1.34E-11 5.74E-13 2.09E-14 6.41E-16 1.66E-17 3.65E-19 1.10E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  1.299  3.72E+00 3.93E+00 2.04E+01 4.43E-01 1.05E+00 1.08E+00 7.53E-01 3.87E-01 1.55E-01 4.96E-02 1.31E-02 2.88E-03 5.31E-04 8.24E-05 1.07E-05 1.17E-06 1.08E-07 8.35E-09 5.46E-10 3.02E-11 1.42E-12 5.65E-14 1.91E-15 5.51E-17 1.35E-18 3.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  1.315  4.77E+00 4.50E+00 2.37E+01 4.91E-01 1.17E+00 1.23E+00 8.73E-01 4.60E-01 1.90E-01 6.30E-02 1.72E-02 3.93E-03 7.56E-04 1.22E-04 1.68E-05 1.93E-06 1.89E-07 1.56E-08 1.09E-09 6.53E-11 3.32E-12 1.44E-13 5.35E-15 1.70E-16 4.58E-18 1.07E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
