                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   1.75  0.806  4.99E+00 3.63E+00 1.23E+01 8.70E-01 1.55E+00 9.06E-01 2.64E-01 4.20E-02 3.76E-03 1.93E-04 5.72E-06 9.90E-08 1.00E-09 5.93E-12 2.07E-14 4.23E-17 5.11E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.849  5.96E+00 4.08E+00 1.44E+01 9.11E-01 1.68E+00 1.07E+00 3.50E-01 6.48E-02 7.05E-03 4.57E-04 1.78E-05 4.20E-07 6.02E-09 5.26E-11 2.81E-13 9.17E-16 1.83E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.888  7.05E+00 4.61E+00 1.69E+01 9.63E-01 1.84E+00 1.25E+00 4.52E-01 9.59E-02 1.23E-02 9.78E-04 4.83E-05 1.49E-06 2.90E-08 3.55E-10 2.74E-12 1.34E-14 4.16E-17 8.16E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.925  8.28E+00 5.22E+00 1.98E+01 1.02E+00 2.02E+00 1.45E+00 5.73E-01 1.37E-01 2.04E-02 1.93E-03 1.17E-04 4.57E-06 1.16E-07 1.90E-09 2.03E-11 1.41E-13 6.40E-16 1.90E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.960  9.67E+00 5.92E+00 2.32E+01 1.10E+00 2.21E+00 1.67E+00 7.16E-01 1.90E-01 3.21E-02 3.55E-03 2.58E-04 1.24E-05 3.95E-07 8.41E-09 1.19E-10 1.13E-12 7.19E-15 3.06E-17 8.73E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.993  1.12E+01 6.73E+00 2.72E+01 1.18E+00 2.43E+00 1.93E+00 8.83E-01 2.56E-01 4.86E-02 6.16E-03 5.25E-04 3.03E-05 1.19E-06 3.17E-08 5.78E-10 7.22E-12 6.17E-14 3.61E-16 1.45E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  1.024  1.30E+01 7.65E+00 3.18E+01 1.27E+00 2.68E+00 2.21E+00 1.08E+00 3.38E-01 7.12E-02 1.02E-02 1.00E-03 6.78E-05 3.19E-06 1.04E-07 2.38E-09 3.80E-11 4.22E-13 3.29E-15 1.79E-17 6.84E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  1.054  1.51E+01 8.70E+00 3.72E+01 1.37E+00 2.95E+00 2.52E+00 1.30E+00 4.39E-01 1.01E-01 1.61E-02 1.80E-03 1.41E-04 7.82E-06 3.07E-07 8.55E-09 1.69E-10 2.38E-12 2.39E-14 1.71E-16 8.74E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.083  1.74E+01 9.90E+00 4.35E+01 1.49E+00 3.26E+00 2.88E+00 1.55E+00 5.61E-01 1.40E-01 2.46E-02 3.08E-03 2.76E-04 1.77E-05 8.17E-07 2.72E-08 6.56E-10 1.14E-11 1.44E-13 1.32E-15 8.72E-18 4.19E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.111  2.01E+01 1.13E+01 5.07E+01 1.62E+00 3.59E+00 3.27E+00 1.84E+00 7.07E-01 1.90E-01 3.65E-02 5.06E-03 5.09E-04 3.73E-05 2.00E-06 7.83E-08 2.25E-09 4.75E-11 7.36E-13 8.39E-15 7.04E-17 4.34E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.138  2.31E+01 1.28E+01 5.90E+01 1.77E+00 3.97E+00 3.71E+00 2.18E+00 8.80E-01 2.53E-01 5.27E-02 8.02E-03 8.98E-04 7.42E-05 4.54E-06 2.06E-07 6.96E-09 1.75E-10 3.27E-12 4.55E-14 4.72E-16 3.66E-18 2.12E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  1.164  2.65E+01 1.46E+01 6.86E+01 1.93E+00 4.38E+00 4.20E+00 2.56E+00 1.09E+00 3.32E-01 7.43E-02 1.23E-02 1.52E-03 1.40E-04 9.68E-06 5.03E-07 1.96E-08 5.77E-10 1.28E-11 2.14E-13 2.70E-15 2.57E-17 1.85E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.190  3.04E+01 1.66E+01 7.96E+01 2.11E+00 4.85E+00 4.74E+00 2.99E+00 1.33E+00 4.28E-01 1.03E-01 1.84E-02 2.48E-03 2.53E-04 1.95E-05 1.15E-06 5.11E-08 1.74E-09 4.50E-11 8.89E-13 1.34E-14 1.54E-16 1.36E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.214  3.48E+01 1.88E+01 9.23E+01 2.31E+00 5.36E+00 5.35E+00 3.48E+00 1.61E+00 5.47E-01 1.39E-01 2.68E-02 3.92E-03 4.38E-04 3.75E-05 2.46E-06 1.24E-07 4.82E-09 1.44E-10 3.32E-12 5.89E-14 8.06E-16 8.52E-18 6.95E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.262  4.56E+01 2.43E+01 1.23E+02 2.77E+00 6.55E+00 6.79E+00 4.66E+00 2.31E+00 8.61E-01 2.44E-01 5.34E-02 9.03E-03 1.19E-03 1.22E-04 9.75E-06 6.11E-07 3.00E-08 1.16E-09 3.49E-11 8.27E-13 1.54E-14 2.26E-16 2.59E-18 2.35E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.307  5.94E+01 3.12E+01 1.64E+02 3.34E+00 8.02E+00 8.57E+00 6.16E+00 3.25E+00 1.31E+00 4.08E-01 9.92E-02 1.90E-02 2.87E-03 3.44E-04 3.27E-05 2.47E-06 1.48E-07 7.08E-09 2.70E-10 8.20E-12 1.99E-13 3.84E-15 5.94E-17 7.32E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.351  7.72E+01 4.00E+01 2.17E+02 4.03E+00 9.82E+00 1.08E+01 8.06E+00 4.49E+00 1.93E+00 6.53E-01 1.75E-01 3.72E-02 6.35E-03 8.69E-04 9.57E-05 8.49E-06 6.07E-07 3.50E-08 1.63E-09 6.15E-11 1.87E-12 4.61E-14 9.19E-16 1.48E-17 1.94E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.392  1.00E+02 5.11E+01 2.86E+02 4.87E+00 1.20E+01 1.35E+01 1.05E+01 6.11E+00 2.79E+00 1.01E+00 2.93E-01 6.86E-02 1.30E-02 2.00E-03 2.51E-04 2.56E-05 2.13E-06 1.45E-07 8.07E-09 3.67E-10 1.36E-11 4.15E-13 1.03E-14 2.11E-16 3.52E-18 4.82E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.432  1.29E+02 6.52E+01 3.75E+02 5.90E+00 1.47E+01 1.68E+01 1.35E+01 8.20E+00 3.94E+00 1.52E+00 4.74E-01 1.21E-01 2.51E-02 4.29E-03 6.02E-04 6.95E-05 6.62E-06 5.21E-07 3.38E-08 1.81E-09 8.04E-11 2.95E-12 8.93E-14 2.24E-15 4.65E-17 8.00E-19 1.14E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.00  1.471  1.66E+02 8.29E+01 4.89E+02 7.14E+00 1.79E+01 2.10E+01 1.72E+01 1.09E+01 5.48E+00 2.23E+00 7.42E-01 2.03E-01 4.60E-02 8.60E-03 1.34E-03 1.72E-04 1.85E-05 1.65E-06 1.23E-07 7.66E-09 3.97E-10 1.72E-11 6.20E-13 1.87E-14 4.71E-16 9.90E-18 1.74E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.50  1.509  2.13E+02 1.05E+02 6.36E+02 8.65E+00 2.19E+01 2.60E+01 2.19E+01 1.43E+01 7.50E+00 3.21E+00 1.13E+00 3.31E-01 8.05E-02 1.64E-02 2.78E-03 3.96E-04 4.73E-05 4.75E-06 4.00E-07 2.83E-08 1.69E-09 8.46E-11 3.57E-12 1.27E-13 3.80E-15 9.57E-17 2.03E-18 3.64E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.00  1.545  2.73E+02 1.33E+02 8.22E+02 1.05E+01 2.67E+01 3.22E+01 2.78E+01 1.87E+01 1.02E+01 4.54E+00 1.69E+00 5.23E-01 1.36E-01 2.97E-02 5.48E-03 8.53E-04 1.12E-04 1.25E-05 1.17E-06 9.36E-08 6.32E-09 3.62E-10 1.76E-11 7.24E-13 2.53E-14 7.50E-16 1.89E-17 4.03E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.50  1.581  3.48E+02 1.68E+02 1.06E+03 1.27E+01 3.26E+01 3.98E+01 3.50E+01 2.42E+01 1.36E+01 6.32E+00 2.46E+00 8.05E-01 2.22E-01 5.20E-02 1.03E-02 1.74E-03 2.49E-04 3.04E-05 3.17E-06 2.81E-07 2.12E-08 1.37E-09 7.56E-11 3.56E-12 1.43E-13 4.91E-15 1.44E-16 3.61E-18 7.74E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
  10.00  1.615  4.42E+02 2.11E+02 1.36E+03 1.54E+01 3.97E+01 4.91E+01 4.39E+01 3.11E+01 1.80E+01 8.69E+00 3.53E+00 1.21E+00 3.53E-01 8.78E-02 1.86E-02 3.37E-03 5.23E-04 6.96E-05 7.93E-06 7.74E-07 6.50E-08 4.68E-09 2.89E-10 1.54E-11 7.01E-13 2.75E-14 9.28E-16 2.69E-17 6.71E-19 1.44E-20 1.00E-20 1.00E-20 1.00E-20
  11.00  1.682  7.14E+02 3.31E+02 2.22E+03 2.25E+01 5.86E+01 7.41E+01 6.84E+01 5.05E+01 3.09E+01 1.59E+01 6.94E+00 2.59E+00 8.32E-01 2.30E-01 5.47E-02 1.13E-02 2.01E-03 3.09E-04 4.13E-05 4.78E-06 4.80E-07 4.18E-08 3.16E-09 2.07E-10 1.18E-11 5.86E-13 2.52E-14 9.42E-16 3.06E-17 8.64E-19 2.12E-20 1.00E-20 1.00E-20
  12.00  1.745  1.14E+03 5.16E+02 3.57E+03 3.27E+01 8.63E+01 1.11E+02 1.05E+02 8.05E+01 5.14E+01 2.79E+01 1.30E+01 5.21E+00 1.81E+00 5.48E-01 1.44E-01 3.30E-02 6.60E-03 1.15E-03 1.76E-04 2.35E-05 2.75E-06 2.81E-07 2.52E-08 1.98E-09 1.36E-10 8.20E-12 4.33E-13 2.01E-14 8.16E-16 2.91E-17 9.09E-19 2.49E-20 1.00E-20
  13.00  1.806  1.79E+03 7.95E+02 5.68E+03 4.76E+01 1.26E+02 1.65E+02 1.60E+02 1.26E+02 8.39E+01 4.76E+01 2.34E+01 9.98E+00 3.72E+00 1.21E+00 3.47E-01 8.71E-02 1.92E-02 3.74E-03 6.41E-04 9.68E-05 1.29E-05 1.51E-06 1.57E-07 1.43E-08 1.16E-09 8.27E-11 5.21E-12 2.90E-13 1.43E-14 6.21E-16 2.39E-17 8.10E-19 2.43E-20
  14.00  1.864  2.80E+03 1.22E+03 8.93E+03 6.89E+01 1.84E+02 2.44E+02 2.41E+02 1.95E+02 1.34E+02 7.93E+01 4.08E+01 1.83E+01 7.26E+00 2.53E+00 7.78E-01 2.12E-01 5.09E-02 1.09E-02 2.06E-03 3.45E-04 5.14E-05 6.81E-06 8.00E-07 8.36E-08 7.76E-09 6.41E-10 4.70E-11 3.07E-12 1.78E-13 9.21E-15 4.23E-16 1.73E-17 6.30E-19
  15.00  1.921  4.33E+03 1.85E+03 1.39E+04 9.93E+01 2.67E+02 3.57E+02 3.60E+02 2.99E+02 2.11E+02 1.29E+02 6.92E+01 3.26E+01 1.36E+01 5.01E+00 1.64E+00 4.79E-01 1.24E-01 2.88E-02 5.95E-03 1.10E-03 1.80E-04 2.65E-05 3.47E-06 4.07E-07 4.27E-08 4.01E-09 3.36E-10 2.52E-11 1.69E-12 1.02E-13 5.47E-15 2.63E-16 1.13E-17
  16.00  1.975  6.64E+03 2.78E+03 2.14E+04 1.43E+02 3.86E+02 5.21E+02 5.33E+02 4.51E+02 3.27E+02 2.07E+02 1.15E+02 5.63E+01 2.46E+01 9.54E+00 3.31E+00 1.03E+00 2.85E-01 7.08E-02 1.58E-02 3.16E-03 5.66E-04 9.12E-05 1.32E-05 1.71E-06 2.00E-07 2.10E-08 1.98E-09 1.68E-10 1.28E-11 8.80E-13 5.43E-14 3.02E-15 1.51E-16
  17.00  2.027  1.01E+04 4.15E+03 3.28E+04 2.04E+02 5.54E+02 7.56E+02 7.84E+02 6.76E+02 5.01E+02 3.25E+02 1.86E+02 9.49E+01 4.31E+01 1.75E+01 6.40E+00 2.09E+00 6.17E-01 1.63E-01 3.90E-02 8.38E-03 1.62E-03 2.84E-04 4.48E-05 6.38E-06 8.19E-07 9.50E-08 9.96E-09 9.42E-10 8.06E-11 6.22E-12 4.34E-13 2.74E-14 1.56E-15
  18.00  2.078  1.53E+04 6.16E+03 4.97E+04 2.91E+02 7.93E+02 1.09E+03 1.15E+03 1.00E+03 7.59E+02 5.05E+02 2.98E+02 1.57E+02 7.38E+01 3.13E+01 1.19E+01 4.10E+00 1.27E+00 3.57E-01 9.06E-02 2.08E-02 4.32E-03 8.12E-04 1.38E-04 2.14E-05 2.99E-06 3.80E-07 4.37E-08 4.56E-09 4.32E-10 3.71E-11 2.89E-12 2.04E-13 1.31E-14
  19.00  2.128  2.29E+04 9.09E+03 7.47E+04 4.13E+02 1.13E+03 1.56E+03 1.66E+03 1.48E+03 1.14E+03 7.74E+02 4.68E+02 2.54E+02 1.24E+02 5.43E+01 2.16E+01 7.75E+00 2.52E+00 7.45E-01 2.00E-01 4.86E-02 1.07E-02 2.16E-03 3.95E-04 6.56E-05 9.92E-06 1.36E-06 1.71E-07 1.95E-08 2.02E-09 1.91E-10 1.64E-11 1.29E-12 9.17E-14
  20.00  2.176  3.41E+04 1.33E+04 1.12E+05 5.84E+02 1.60E+03 2.23E+03 2.40E+03 2.16E+03 1.69E+03 1.17E+03 7.26E+02 4.04E+02 2.03E+02 9.22E+01 3.80E+01 1.42E+01 4.83E+00 1.49E+00 4.21E-01 1.08E-01 2.53E-02 5.39E-03 1.05E-03 1.86E-04 3.02E-05 4.47E-06 6.05E-07 7.46E-08 8.41E-09 8.67E-10 8.16E-11 7.01E-12 5.51E-13
  22.50  2.292  9.30E+04 3.38E+04 2.95E+05 1.36E+03 3.77E+03 5.33E+03 5.84E+03 5.42E+03 4.40E+03 3.18E+03 2.07E+03 1.22E+03 6.53E+02 3.18E+02 1.42E+02 5.77E+01 2.15E+01 7.36E+00 2.30E+00 6.63E-01 1.75E-01 4.24E-02 9.45E-03 1.93E-03 3.64E-04 6.30E-05 1.00E-05 1.47E-06 1.97E-07 2.45E-08 2.79E-09 2.92E-10 2.82E-11
  25.00  2.401  2.39E+05 8.30E+04 7.52E+05 3.11E+03 8.66E+03 1.24E+04 1.38E+04 1.31E+04 1.10E+04 8.20E+03 5.56E+03 3.43E+03 1.93E+03 9.98E+02 4.74E+02 2.07E+02 8.31E+01 3.08E+01 1.05E+01 3.32E+00 9.65E-01 2.60E-01 6.45E-02 1.48E-02 3.15E-03 6.18E-04 1.12E-04 1.89E-05 2.94E-06 4.23E-07 5.63E-08 6.94E-09 7.91E-10
  30.00  2.603  1.59E+06 4.59E+05 4.43E+06 1.53E+04 4.28E+04 6.23E+04 7.13E+04 7.01E+04 6.12E+04 4.83E+04 3.48E+04 2.31E+04 1.41E+04 7.95E+03 4.16E+03 2.02E+03 9.09E+02 3.81E+02 1.49E+02 5.40E+01 1.83E+01 5.76E+00 1.69E+00 4.64E-01 1.19E-01 2.83E-02 6.30E-03 1.31E-03 2.54E-04 4.59E-05 7.77E-06 1.23E-06 1.81E-07
  40.00  2.963  5.71E+07 1.06E+07 1.13E+08 2.94E+05 8.33E+05 1.24E+06 1.47E+06 1.51E+06 1.40E+06 1.19E+06 9.26E+05 6.72E+05 4.55E+05 2.88E+05 1.71E+05 9.52E+04 4.98E+04 2.45E+04 1.14E+04 4.96E+03 2.04E+03 7.92E+02 2.90E+02 9.99E+01 3.25E+01 9.99E+00 2.90E+00 7.93E-01 2.05E-01 5.01E-02 1.15E-02 2.51E-03 5.17E-04
  50.00  3.281  1.04E+09 1.85E+08 2.11E+09 4.45E+06 1.27E+07 1.92E+07 2.33E+07 2.47E+07 2.37E+07 2.09E+07 1.72E+07 1.32E+07 9.57E+06 6.52E+06 4.19E+06 2.55E+06 1.47E+06 8.00E+05 4.14E+05 2.03E+05 9.45E+04 4.18E+04 1.76E+04 7.01E+03 2.66E+03 9.59E+02 3.29E+02 1.07E+02 3.33E+01 9.83E+00 2.76E+00 7.37E-01 1.87E-01
  60.00  3.572  1.49E+10 2.59E+09 3.11E+10 5.56E+07 1.60E+08 2.44E+08 3.00E+08 3.25E+08 3.20E+08 2.91E+08 2.48E+08 1.99E+08 1.51E+08 1.08E+08 7.35E+07 4.76E+07 2.93E+07 1.72E+07 9.58E+06 5.10E+06 2.59E+06 1.26E+06 5.83E+05 2.58E+05 1.09E+05 4.40E+04 1.70E+04 6.27E+03 2.21E+03 7.47E+02 2.41E+02 7.43E+01 2.19E+01
  70.00  3.844  1.79E+11 3.02E+10 3.81E+11 5.92E+08 1.71E+09 2.63E+09 3.27E+09 3.59E+09 3.61E+09 3.36E+09 2.95E+09 2.44E+09 1.91E+09 1.42E+09 1.01E+09 6.85E+08 4.43E+08 2.74E+08 1.62E+08 9.20E+07 5.00E+07 2.60E+07 1.30E+07 6.20E+06 2.84E+06 1.25E+06 5.27E+05 2.14E+05 8.30E+04 3.10E+04 1.11E+04 3.82E+03 1.26E+03
  80.00  4.102  1.85E+12 3.05E+11 4.00E+12 5.50E+09 1.59E+10 2.47E+10 3.10E+10 3.44E+10 3.51E+10 3.34E+10 2.98E+10 2.53E+10 2.04E+10 1.57E+10 1.15E+10 8.08E+09 5.44E+09 3.52E+09 2.18E+09 1.30E+09 7.42E+08 4.08E+08 2.15E+08 1.09E+08 5.35E+07 2.52E+07 1.14E+07 4.97E+06 2.09E+06 8.43E+05 3.28E+05 1.23E+05 4.43E+04
  90.00  4.350  1.69E+13 2.71E+12 3.68E+13 4.55E+10 1.32E+11 2.06E+11 2.60E+11 2.92E+11 3.01E+11 2.91E+11 2.65E+11 2.29E+11 1.89E+11 1.49E+11 1.12E+11 8.12E+10 5.65E+10 3.78E+10 2.43E+10 1.51E+10 8.98E+09 5.17E+09 2.86E+09 1.53E+09 7.88E+08 3.92E+08 1.88E+08 8.69E+07 3.88E+07 1.67E+07 6.96E+06 2.80E+06 1.09E+06
 100.00  4.589  1.38E+14 2.15E+13 3.02E+14 3.40E+11 9.87E+11 1.54E+12 1.97E+12 2.23E+12 2.32E+12 2.27E+12 2.09E+12 1.84E+12 1.55E+12 1.24E+12 9.61E+11 7.13E+11 5.10E+11 3.51E+11 2.33E+11 1.49E+11 9.23E+10 5.51E+10 3.18E+10 1.77E+10 9.53E+09 4.96E+09 2.49E+09 1.21E+09 5.71E+08 2.60E+08 1.14E+08 4.88E+07 2.01E+07
 110.00  4.823  1.02E+15 1.55E+14 2.24E+15 2.31E+12 6.73E+12 1.06E+13 1.35E+13 1.54E+13 1.62E+13 1.60E+13 1.50E+13 1.34E+13 1.14E+13 9.34E+12 7.36E+12 5.58E+12 4.08E+12 2.88E+12 1.97E+12 1.30E+12 8.25E+11 5.09E+11 3.03E+11 1.75E+11 9.79E+10 5.30E+10 2.78E+10 1.41E+10 6.94E+09 3.31E+09 1.53E+09 6.85E+08 2.97E+08
 120.00  5.052  6.92E+15 1.02E+15 1.52E+16 1.45E+13 4.23E+13 6.65E+13 8.56E+13 9.82E+13 1.04E+14 1.04E+14 9.81E+13 8.86E+13 7.66E+13 6.37E+13 5.11E+13 3.95E+13 2.95E+13 2.13E+13 1.48E+13 1.00E+13 6.55E+12 4.15E+12 2.55E+12 1.52E+12 8.77E+11 4.91E+11 2.67E+11 1.41E+11 7.19E+10 3.57E+10 1.72E+10 8.04E+09 3.65E+09
 130.00  5.279  4.33E+16 6.26E+15 9.53E+16 8.43E+13 2.46E+14 3.89E+14 5.02E+14 5.79E+14 6.18E+14 6.21E+14 5.93E+14 5.41E+14 4.74E+14 4.00E+14 3.25E+14 2.55E+14 1.94E+14 1.43E+14 1.02E+14 7.01E+13 4.69E+13 3.05E+13 1.92E+13 1.18E+13 6.98E+12 4.03E+12 2.26E+12 1.23E+12 6.50E+11 3.34E+11 1.67E+11 8.11E+10 3.83E+10
 140.00  5.503  2.52E+17 3.56E+16 5.54E+17 4.58E+14 1.34E+15 2.12E+15 2.75E+15 3.18E+15 3.42E+15 3.46E+15 3.33E+15 3.07E+15 2.72E+15 2.32E+15 1.91E+15 1.52E+15 1.18E+15 8.79E+14 6.37E+14 4.49E+14 3.06E+14 2.03E+14 1.31E+14 8.22E+13 5.01E+13 2.97E+13 1.71E+13 9.58E+12 5.22E+12 2.77E+12 1.43E+12 7.18E+11 3.51E+11
 150.00  5.727  1.38E+18 1.89E+17 3.01E+18 2.33E+15 6.83E+15 1.08E+16 1.41E+16 1.64E+16 1.77E+16 1.80E+16 1.75E+16 1.63E+16 1.45E+16 1.25E+16 1.05E+16 8.44E+15 6.61E+15 5.02E+15 3.70E+15 2.65E+15 1.84E+15 1.25E+15 8.20E+14 5.25E+14 3.27E+14 1.99E+14 1.17E+14 6.75E+13 3.78E+13 2.06E+13 1.10E+13 5.67E+12 2.86E+12
 
                    ************************************************************************************
                    *  Z= 17 A= 33: Total and Spin-dependent Level Density [MeV-1] for Cl 33  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.267  1.19E+00 1.54E+00 4.33E+00 9.97E-01 4.78E-01 6.64E-02 3.16E-03 5.46E-05 3.49E-07 8.37E-10 7.59E-13 2.62E-16 3.44E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
