                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   5.00  1.165  4.04E+01 2.32E+01 1.28E+02 4.55E+00 6.60E+00 5.79E+00 3.64E+00 1.73E+00 6.40E-01 1.85E-01 4.24E-02 7.71E-03 1.12E-03 1.30E-04 1.20E-05 8.92E-07 5.32E-08 2.55E-09 9.80E-11 3.03E-12 7.54E-14 1.51E-15 2.44E-17 3.17E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.212  5.38E+01 3.05E+01 1.74E+02 5.64E+00 8.34E+00 7.58E+00 5.01E+00 2.54E+00 1.01E+00 3.21E-01 8.15E-02 1.67E-02 2.76E-03 3.71E-04 4.03E-05 3.57E-06 2.57E-07 1.51E-08 7.19E-10 2.80E-11 8.89E-13 2.31E-14 4.88E-16 8.43E-18 1.19E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.258  7.15E+01 4.00E+01 2.35E+02 6.98E+00 1.05E+01 9.85E+00 6.79E+00 3.63E+00 1.55E+00 5.30E-01 1.47E-01 3.34E-02 6.19E-03 9.41E-04 1.18E-04 1.21E-05 1.02E-06 7.12E-08 4.10E-09 1.94E-10 7.60E-12 2.46E-13 6.56E-15 1.45E-16 2.64E-18 3.99E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.301  9.45E+01 5.23E+01 3.15E+02 8.66E+00 1.32E+01 1.27E+01 9.09E+00 5.10E+00 2.30E+00 8.42E-01 2.53E-01 6.27E-02 1.28E-02 2.17E-03 3.06E-04 3.58E-05 3.48E-06 2.82E-07 1.90E-08 1.07E-09 5.03E-11 1.97E-12 6.43E-14 1.75E-15 4.00E-17 7.61E-19 1.21E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.343  1.25E+02 6.81E+01 4.21E+02 1.07E+01 1.66E+01 1.64E+01 1.21E+01 7.05E+00 3.34E+00 1.30E+00 4.18E-01 1.12E-01 2.49E-02 4.65E-03 7.26E-04 9.51E-05 1.05E-05 9.66E-07 7.51E-08 4.91E-09 2.70E-10 1.25E-11 4.87E-13 1.60E-14 4.43E-16 1.03E-17 2.04E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.383  1.64E+02 8.82E+01 5.58E+02 1.33E+01 2.09E+01 2.09E+01 1.59E+01 9.61E+00 4.76E+00 1.95E+00 6.66E-01 1.91E-01 4.59E-02 9.31E-03 1.60E-03 2.31E-04 2.83E-05 2.94E-06 2.58E-07 1.93E-08 1.22E-09 6.55E-11 2.99E-12 1.16E-13 3.80E-15 1.06E-16 2.52E-18 5.09E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.00  1.422  2.14E+02 1.14E+02 7.37E+02 1.65E+01 2.61E+01 2.67E+01 2.07E+01 1.30E+01 6.68E+00 2.87E+00 1.03E+00 3.14E-01 8.09E-02 1.77E-02 3.29E-03 5.21E-04 7.03E-05 8.09E-06 7.95E-07 6.67E-08 4.78E-09 2.93E-10 1.54E-11 6.89E-13 2.64E-14 8.67E-16 2.43E-17 5.85E-19 1.20E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.50  1.460  2.79E+02 1.47E+02 9.69E+02 2.03E+01 3.26E+01 3.38E+01 2.69E+01 1.73E+01 9.24E+00 4.13E+00 1.56E+00 5.02E-01 1.37E-01 3.21E-02 6.43E-03 1.10E-03 1.62E-04 2.05E-05 2.22E-06 2.07E-07 1.66E-08 1.15E-09 6.82E-11 3.48E-12 1.53E-13 5.81E-15 1.90E-16 5.33E-18 1.29E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   9.00  1.497  3.63E+02 1.88E+02 1.27E+03 2.51E+01 4.06E+01 4.28E+01 3.47E+01 2.29E+01 1.26E+01 5.86E+00 2.32E+00 7.81E-01 2.26E-01 5.62E-02 1.20E-02 2.21E-03 3.52E-04 4.84E-05 5.74E-06 5.89E-07 5.22E-08 4.01E-09 2.66E-10 1.53E-11 7.64E-13 3.29E-14 1.23E-15 3.99E-17 1.12E-18 2.72E-20 1.00E-20 1.00E-20 1.00E-20
   9.50  1.532  4.70E+02 2.40E+02 1.65E+03 3.10E+01 5.05E+01 5.39E+01 4.45E+01 3.01E+01 1.71E+01 8.20E+00 3.37E+00 1.19E+00 3.61E-01 9.49E-02 2.16E-02 4.24E-03 7.24E-04 1.07E-04 1.38E-05 1.54E-06 1.50E-07 1.27E-08 9.35E-10 5.99E-11 3.34E-12 1.62E-13 6.85E-15 2.52E-16 8.09E-18 2.26E-19 1.00E-20 1.00E-20 1.00E-20
  10.00  1.567  6.07E+02 3.06E+02 2.14E+03 3.82E+01 6.27E+01 6.77E+01 5.69E+01 3.93E+01 2.29E+01 1.13E+01 4.83E+00 1.77E+00 5.64E-01 1.56E-01 3.74E-02 7.81E-03 1.42E-03 2.26E-04 3.13E-05 3.79E-06 4.00E-07 3.70E-08 2.99E-09 2.11E-10 1.30E-11 7.05E-13 3.33E-14 1.38E-15 5.00E-17 1.58E-18 4.40E-20 1.00E-20 1.00E-20
  11.00  1.634  1.01E+03 4.93E+02 3.56E+03 5.77E+01 9.60E+01 1.06E+02 9.16E+01 6.57E+01 4.00E+01 2.10E+01 9.51E+00 3.75E+00 1.29E+00 3.90E-01 1.03E-01 2.39E-02 4.88E-03 8.75E-04 1.38E-04 1.92E-05 2.35E-06 2.54E-07 2.41E-08 2.03E-09 1.50E-10 9.79E-12 5.64E-13 2.87E-14 1.29E-15 5.10E-17 1.78E-18 5.51E-20 1.00E-20
  12.00  1.698  1.64E+03 7.84E+02 5.82E+03 8.67E+01 1.46E+02 1.64E+02 1.45E+02 1.08E+02 6.82E+01 3.74E+01 1.79E+01 7.51E+00 2.77E+00 9.00E-01 2.58E-01 6.56E-02 1.47E-02 2.93E-03 5.17E-04 8.09E-05 1.12E-05 1.38E-06 1.51E-07 1.47E-08 1.27E-09 9.74E-11 6.64E-12 4.03E-13 2.17E-14 1.04E-15 4.42E-17 1.67E-18 5.64E-20
  13.00  1.758  2.65E+03 1.23E+03 9.42E+03 1.30E+02 2.20E+02 2.50E+02 2.27E+02 1.73E+02 1.14E+02 6.48E+01 3.25E+01 1.44E+01 5.62E+00 1.95E+00 6.01E-01 1.65E-01 4.02E-02 8.75E-03 1.70E-03 2.95E-04 4.56E-05 6.29E-06 7.77E-07 8.57E-08 8.45E-09 7.45E-10 5.87E-11 4.14E-12 2.61E-13 1.47E-14 7.44E-16 3.36E-17 1.36E-18
  14.00  1.817  4.23E+03 1.92E+03 1.50E+04 1.92E+02 3.29E+02 3.80E+02 3.51E+02 2.74E+02 1.85E+02 1.10E+02 5.72E+01 2.65E+01 1.09E+01 4.00E+00 1.31E+00 3.85E-01 1.01E-01 2.38E-02 5.03E-03 9.52E-04 1.62E-04 2.47E-05 3.39E-06 4.18E-07 4.63E-08 4.61E-09 4.13E-10 3.32E-11 2.40E-12 1.57E-13 9.17E-15 4.83E-16 2.29E-17
  15.00  1.873  6.68E+03 2.97E+03 2.38E+04 2.84E+02 4.89E+02 5.72E+02 5.38E+02 4.29E+02 2.98E+02 1.82E+02 9.82E+01 4.73E+01 2.04E+01 7.87E+00 2.73E+00 8.49E-01 2.38E-01 6.00E-02 1.36E-02 2.79E-03 5.17E-04 8.61E-05 1.30E-05 1.76E-06 2.16E-07 2.40E-08 2.40E-09 2.17E-10 1.77E-11 1.31E-12 8.75E-14 5.28E-15 2.88E-16
  16.00  1.928  1.04E+04 4.55E+03 3.72E+04 4.17E+02 7.23E+02 8.54E+02 8.15E+02 6.63E+02 4.71E+02 2.95E+02 1.65E+02 8.23E+01 3.69E+01 1.49E+01 5.42E+00 1.78E+00 5.28E-01 1.42E-01 3.44E-02 7.56E-03 1.50E-03 2.71E-04 4.44E-05 6.58E-06 8.84E-07 1.08E-07 1.19E-08 1.20E-09 1.09E-10 9.02E-12 6.76E-13 4.61E-14 2.85E-15
  17.00  1.980  1.62E+04 6.90E+03 5.76E+04 6.09E+02 1.06E+03 1.27E+03 1.22E+03 1.01E+03 7.34E+02 4.72E+02 2.71E+02 1.40E+02 6.51E+01 2.73E+01 1.04E+01 3.58E+00 1.12E+00 3.17E-01 8.16E-02 1.91E-02 4.06E-03 7.86E-04 1.38E-04 2.22E-05 3.24E-06 4.30E-07 5.20E-08 5.73E-09 5.75E-10 5.26E-11 4.38E-12 3.32E-13 2.30E-14
  18.00  2.031  2.48E+04 1.04E+04 8.84E+04 8.85E+02 1.55E+03 1.86E+03 1.83E+03 1.53E+03 1.13E+03 7.45E+02 4.39E+02 2.33E+02 1.12E+02 4.88E+01 1.93E+01 6.93E+00 2.27E+00 6.76E-01 1.83E-01 4.54E-02 1.03E-02 2.12E-03 3.99E-04 6.85E-05 1.08E-05 1.54E-06 2.03E-07 2.43E-08 2.66E-09 2.66E-10 2.44E-11 2.04E-12 1.56E-13
  19.00  2.081  3.78E+04 1.56E+04 1.35E+05 1.28E+03 2.25E+03 2.73E+03 2.70E+03 2.30E+03 1.73E+03 1.16E+03 7.00E+02 3.82E+02 1.89E+02 8.50E+01 3.48E+01 1.30E+01 4.44E+00 1.38E+00 3.94E-01 1.03E-01 2.45E-02 5.36E-03 1.07E-03 1.96E-04 3.30E-05 5.08E-06 7.16E-07 9.26E-08 1.10E-08 1.19E-09 1.19E-10 1.09E-11 9.15E-13
  20.00  2.129  5.71E+04 2.31E+04 2.03E+05 1.84E+03 3.25E+03 3.97E+03 3.97E+03 3.42E+03 2.61E+03 1.79E+03 1.10E+03 6.15E+02 3.13E+02 1.45E+02 6.13E+01 2.38E+01 8.42E+00 2.74E+00 8.15E-01 2.23E-01 5.58E-02 1.28E-02 2.72E-03 5.28E-04 9.42E-05 1.55E-05 2.33E-06 3.23E-07 4.12E-08 4.83E-09 5.21E-10 5.17E-11 4.72E-12
  22.50  2.245  1.62E+05 6.05E+04 5.53E+05 4.47E+03 7.97E+03 9.88E+03 1.01E+04 8.95E+03 7.06E+03 5.02E+03 3.24E+03 1.91E+03 1.03E+03 5.08E+02 2.31E+02 9.65E+01 3.72E+01 1.32E+01 4.32E+00 1.31E+00 3.65E-01 9.40E-02 2.24E-02 4.94E-03 1.01E-03 1.89E-04 3.30E-05 5.31E-06 7.92E-07 1.09E-07 1.39E-08 1.65E-09 1.80E-10
  25.00  2.354  4.28E+05 1.53E+05 1.44E+06 1.06E+04 1.90E+04 2.38E+04 2.48E+04 2.25E+04 1.82E+04 1.34E+04 8.98E+03 5.52E+03 3.12E+03 1.63E+03 7.83E+02 3.49E+02 1.44E+02 5.49E+01 1.94E+01 6.39E+00 1.95E+00 5.51E-01 1.45E-01 3.54E-02 8.04E-03 1.70E-03 3.33E-04 6.06E-05 1.03E-05 1.62E-06 2.38E-07 3.24E-08 4.11E-09
  30.00  2.556  3.03E+06 8.88E+05 8.89E+06 5.47E+04 9.95E+04 1.27E+05 1.36E+05 1.28E+05 1.08E+05 8.39E+04 5.96E+04 3.92E+04 2.39E+04 1.35E+04 7.12E+03 3.50E+03 1.60E+03 6.86E+02 2.75E+02 1.03E+02 3.59E+01 1.18E+01 3.61E+00 1.04E+00 2.78E-01 7.01E-02 1.65E-02 3.66E-03 7.58E-04 1.47E-04 2.68E-05 4.57E-06 7.31E-07
  40.00  2.917  1.19E+08 2.22E+07 2.43E+08 1.15E+06 2.12E+06 2.79E+06 3.09E+06 3.04E+06 2.73E+06 2.26E+06 1.74E+06 1.25E+06 8.41E+05 5.31E+05 3.16E+05 1.77E+05 9.34E+04 4.66E+04 2.19E+04 9.74E+03 4.09E+03 1.63E+03 6.12E+02 2.18E+02 7.33E+01 2.34E+01 7.05E+00 2.02E+00 5.46E-01 1.40E-01 3.40E-02 7.81E-03 1.70E-03
  50.00  3.239  2.28E+09 4.09E+08 4.80E+09 1.85E+07 3.45E+07 4.61E+07 5.24E+07 5.32E+07 4.96E+07 4.29E+07 3.47E+07 2.64E+07 1.89E+07 1.29E+07 8.26E+06 5.03E+06 2.91E+06 1.60E+06 8.37E+05 4.16E+05 1.97E+05 8.88E+04 3.81E+04 1.56E+04 6.06E+03 2.25E+03 7.97E+02 2.69E+02 8.64E+01 2.65E+01 7.76E+00 2.16E+00 5.76E-01
  60.00  3.534  3.42E+10 5.97E+09 7.40E+10 2.42E+08 4.55E+08 6.15E+08 7.10E+08 7.38E+08 7.06E+08 6.30E+08 5.28E+08 4.19E+08 3.15E+08 2.25E+08 1.52E+08 9.87E+07 6.09E+07 3.59E+07 2.02E+07 1.09E+07 5.61E+06 2.76E+06 1.30E+06 5.87E+05 2.54E+05 1.05E+05 4.16E+04 1.58E+04 5.74E+03 2.00E+03 6.68E+02 2.14E+02 6.56E+01
  70.00  3.810  4.25E+11 7.22E+10 9.37E+11 2.67E+09 5.05E+09 6.89E+09 8.06E+09 8.51E+09 8.30E+09 7.59E+09 6.54E+09 5.35E+09 4.16E+09 3.08E+09 2.18E+09 1.48E+09 9.59E+08 5.96E+08 3.55E+08 2.03E+08 1.11E+08 5.87E+07 2.97E+07 1.44E+07 6.74E+06 3.03E+06 1.31E+06 5.42E+05 2.16E+05 8.29E+04 3.06E+04 1.09E+04 3.71E+03
  80.00  4.073  4.52E+12 7.47E+11 1.01E+13 2.56E+10 4.85E+10 6.67E+10 7.88E+10 8.43E+10 8.35E+10 7.78E+10 6.85E+10 5.74E+10 4.59E+10 3.51E+10 2.57E+10 1.80E+10 1.21E+10 7.87E+09 4.90E+09 2.94E+09 1.70E+09 9.42E+08 5.04E+08 2.60E+08 1.29E+08 6.18E+07 2.85E+07 1.27E+07 5.46E+06 2.26E+06 9.02E+05 3.48E+05 1.29E+05
  90.00  4.325  4.21E+13 6.78E+12 9.47E+13 2.16E+11 4.12E+11 5.70E+11 6.79E+11 7.34E+11 7.37E+11 6.97E+11 6.25E+11 5.34E+11 4.36E+11 3.42E+11 2.57E+11 1.86E+11 1.29E+11 8.66E+10 5.60E+10 3.49E+10 2.10E+10 1.22E+10 6.81E+09 3.68E+09 1.93E+09 9.72E+08 4.74E+08 2.24E+08 1.02E+08 4.49E+07 1.91E+07 7.88E+06 3.14E+06
 100.00  4.568  3.50E+14 5.48E+13 7.91E+14 1.65E+12 3.14E+12 4.37E+12 5.24E+12 5.71E+12 5.80E+12 5.55E+12 5.05E+12 4.39E+12 3.66E+12 2.92E+12 2.25E+12 1.67E+12 1.19E+12 8.21E+11 5.47E+11 3.52E+11 2.19E+11 1.32E+11 7.66E+10 4.31E+10 2.35E+10 1.24E+10 6.34E+09 3.14E+09 1.50E+09 6.98E+08 3.14E+08 1.37E+08 5.77E+07
 110.00  4.806  2.63E+15 4.01E+14 5.95E+15 1.14E+13 2.18E+13 3.05E+13 3.67E+13 4.03E+13 4.13E+13 4.00E+13 3.69E+13 3.25E+13 2.75E+13 2.24E+13 1.75E+13 1.33E+13 9.69E+12 6.85E+12 4.68E+12 3.10E+12 1.98E+12 1.23E+12 7.40E+11 4.31E+11 2.44E+11 1.34E+11 7.10E+10 3.66E+10 1.83E+10 8.88E+09 4.18E+09 1.91E+09 8.47E+08
 120.00  5.040  1.81E+16 2.68E+15 4.08E+16 7.23E+13 1.39E+14 1.95E+14 2.36E+14 2.61E+14 2.69E+14 2.63E+14 2.45E+14 2.19E+14 1.88E+14 1.55E+14 1.24E+14 9.52E+13 7.09E+13 5.12E+13 3.58E+13 2.42E+13 1.59E+13 1.02E+13 6.28E+12 3.77E+12 2.20E+12 1.24E+12 6.84E+11 3.65E+11 1.90E+11 9.56E+10 4.68E+10 2.23E+10 1.03E+10
 130.00  5.270  1.14E+17 1.66E+16 2.58E+17 4.26E+14 8.19E+14 1.15E+15 1.40E+15 1.56E+15 1.62E+15 1.60E+15 1.50E+15 1.35E+15 1.18E+15 9.84E+14 7.96E+14 6.23E+14 4.73E+14 3.47E+14 2.48E+14 1.71E+14 1.15E+14 7.51E+13 4.76E+13 2.94E+13 1.76E+13 1.02E+13 5.80E+12 3.20E+12 1.71E+12 8.94E+11 4.53E+11 2.24E+11 1.08E+11
 140.00  5.498  6.71E+17 9.49E+16 1.51E+18 2.33E+15 4.50E+15 6.34E+15 7.75E+15 8.66E+15 9.06E+15 9.00E+15 8.53E+15 7.77E+15 6.82E+15 5.78E+15 4.73E+15 3.76E+15 2.89E+15 2.16E+15 1.57E+15 1.11E+15 7.58E+14 5.05E+14 3.27E+14 2.06E+14 1.27E+14 7.57E+13 4.40E+13 2.49E+13 1.38E+13 7.39E+12 3.87E+12 1.97E+12 9.80E+11
 150.00  5.725  3.69E+18 5.08E+17 8.26E+18 1.20E+16 2.32E+16 3.27E+16 4.01E+16 4.51E+16 4.74E+16 4.74E+16 4.53E+16 4.16E+16 3.68E+16 3.16E+16 2.62E+16 2.10E+16 1.64E+16 1.24E+16 9.17E+15 6.57E+15 4.59E+15 3.11E+15 2.06E+15 1.33E+15 8.31E+14 5.08E+14 3.03E+14 1.76E+14 9.95E+13 5.49E+13 2.95E+13 1.55E+13 7.93E+12
 
                    ************************************************************************************
                    *  Z= 18 A= 34: Total and Spin-dependent Level Density [MeV-1] for Ar 34  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.001  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.198  1.03E+00 2.29E-01 2.29E-01 2.29E-01 3.64E-07 8.38E-10 9.26E-14 5.01E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.333  1.11E+00 4.31E-01 5.51E-01 3.71E-01 5.96E-02 2.84E-04 6.14E-08 1.58E-12 3.04E-16 2.95E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.394  1.22E+00 4.44E-01 8.25E-01 2.66E-01 1.66E-01 1.19E-02 1.50E-04 3.58E-07 1.69E-10 1.62E-14 3.48E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.439  1.35E+00 5.59E-01 1.28E+00 2.52E-01 2.55E-01 4.86E-02 2.62E-03 4.40E-05 2.37E-07 4.16E-10 2.42E-13 4.66E-17 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.476  1.51E+00 7.53E-01 1.99E+00 2.72E-01 3.55E-01 1.12E-01 1.29E-02 5.90E-04 1.12E-05 8.93E-08 3.02E-10 4.37E-13 2.71E-16 7.22E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.509  1.80E+00 1.58E+00 4.61E+00 4.87E-01 7.30E-01 3.04E-01 5.32E-02 4.27E-03 1.63E-04 3.01E-06 2.71E-08 1.20E-10 2.62E-13 2.84E-16 1.58E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.538  2.23E+00 1.86E+00 5.72E+00 5.30E-01 8.45E-01 3.97E-01 8.35E-02 8.56E-03 4.44E-04 1.18E-05 1.64E-07 1.20E-09 5.28E-12 2.53E-14 2.26E-16 1.93E-18 2.15E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.564  2.74E+00 2.24E+00 7.20E+00 5.87E-01 9.88E-01 5.18E-01 1.28E-01 1.63E-02 1.10E-03 4.08E-05 8.61E-07 1.53E-08 7.34E-10 5.75E-11 3.78E-12 1.95E-13 7.84E-15 2.47E-16 6.07E-18 1.26E-19 1.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  0.594  3.52E+00 4.01E+00 1.35E+01 9.74E-01 1.72E+00 9.89E-01 2.81E-01 4.32E-02 3.71E-03 1.85E-04 6.67E-06 6.38E-07 1.69E-07 4.43E-08 1.02E-08 2.07E-09 3.67E-10 5.68E-11 7.71E-12 9.16E-13 9.52E-14 8.66E-15 6.90E-16 4.81E-17 2.94E-18 1.67E-19 1.73E-20 1.03E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  0.629  4.59E+00 4.50E+00 1.58E+01 1.01E+00 1.86E+00 1.17E+00 3.79E-01 6.94E-02 7.42E-03 4.78E-04 2.15E-05 1.94E-06 5.78E-07 1.92E-07 5.75E-08 1.55E-08 3.73E-09 8.05E-10 1.56E-10 2.71E-11 4.22E-12 5.88E-13 7.35E-14 8.24E-15 8.28E-16 7.46E-17 6.03E-18 4.46E-19 3.82E-20 1.16E-20 1.01E-20 1.00E-20 1.00E-20
   4.25  0.668  5.78E+00 5.07E+00 1.86E+01 1.05E+00 2.02E+00 1.37E+00 5.00E-01 1.07E-01 1.39E-02 1.13E-03 7.10E-05 1.05E-05 4.54E-06 2.16E-06 9.63E-07 3.99E-07 1.54E-07 5.49E-08 1.82E-08 5.63E-09 1.61E-09 4.30E-10 1.06E-10 2.45E-11 5.24E-12 1.04E-12 1.92E-13 3.29E-14 5.24E-15 7.77E-16 1.07E-16 1.37E-17 1.63E-18
   4.50  0.719  7.13E+00 5.74E+00 2.19E+01 1.11E+00 2.20E+00 1.60E+00 6.45E-01 1.58E-01 2.43E-02 2.41E-03 1.71E-04 1.79E-05 6.48E-06 3.19E-06 1.50E-06 6.62E-07 2.72E-07 1.05E-07 3.75E-08 1.26E-08 3.94E-09 1.15E-09 3.14E-10 8.01E-11 1.91E-11 4.24E-12 8.81E-13 1.71E-13 3.10E-14 5.24E-15 8.28E-16 1.22E-16 1.69E-17
   4.75  0.765  8.67E+00 6.52E+00 2.59E+01 1.18E+00 2.40E+00 1.85E+00 8.17E-01 2.25E-01 4.02E-02 4.75E-03 3.92E-04 3.41E-05 9.09E-06 4.45E-06 2.19E-06 1.01E-06 4.40E-07 1.79E-07 6.84E-08 2.45E-08 8.23E-09 2.59E-09 7.65E-10 2.12E-10 5.51E-11 1.34E-11 3.07E-12 6.58E-13 1.32E-13 2.49E-14 4.41E-15 7.31E-16 1.14E-16
   5.00  0.808  1.04E+01 7.43E+00 3.06E+01 1.26E+00 2.63E+00 2.14E+00 1.02E+00 3.12E-01 6.34E-02 8.73E-03 8.42E-04 7.08E-05 1.31E-05 5.97E-06 3.03E-06 1.46E-06 6.63E-07 2.83E-07 1.14E-07 4.31E-08 1.53E-08 5.14E-09 1.62E-09 4.81E-10 1.34E-10 3.53E-11 8.73E-12 2.03E-12 4.45E-13 9.18E-14 1.78E-14 3.25E-15 5.58E-16
