                    *************************************************************************************************************************************
                    *  Z= 13 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for AL 21 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.41  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   3.75  1.173  5.00E+00 4.70E+00 2.53E+01 4.24E-01 1.06E+00 9.47E-01 1.78E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  1.211  6.00E+00 5.52E+00 2.85E+01 4.24E-01 1.42E+00 1.45E+00 1.72E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  1.248  8.00E+00 8.85E+00 5.17E+01 8.12E-01 2.37E+00 1.67E+00 1.84E+00 1.00E+00 7.77E-01 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  1.285  1.00E+01 8.78E+00 5.12E+01 7.93E-01 2.59E+00 1.28E+00 1.95E+00 1.00E+00 7.77E-01 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  1.320  1.30E+01 1.17E+01 6.55E+01 1.20E+00 3.50E+00 1.73E+00 2.72E+00 1.39E+00 7.77E-01 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  1.354  1.60E+01 1.19E+01 6.68E+01 1.20E+00 3.62E+00 1.62E+00 2.95E+00 1.39E+00 7.77E-01 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.420  2.40E+01 1.84E+01 1.09E+02 1.22E+00 5.38E+00 3.68E+00 3.70E+00 1.84E+00 1.39E+00 7.77E-01 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.483  3.60E+01 3.09E+01 1.78E+02 3.17E+00 9.66E+00 5.12E+00 5.09E+00 3.27E+00 2.94E+00 1.28E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.544  5.40E+01 4.28E+01 2.36E+02 3.96E+00 1.42E+01 8.35E+00 7.20E+00 4.44E+00 2.61E+00 1.28E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.602  8.10E+01 6.24E+01 3.71E+02 4.03E+00 2.00E+01 1.21E+01 9.42E+00 7.83E+00 5.05E+00 2.66E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.658  1.16E+02 7.87E+01 4.47E+02 5.93E+00 2.58E+01 1.52E+01 1.31E+01 8.94E+00 6.16E+00 2.66E+00 8.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.713  1.64E+02 1.12E+02 6.99E+02 5.60E+00 3.57E+01 2.03E+01 1.61E+01 1.53E+01 9.78E+00 4.99E+00 3.22E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.765  2.28E+02 1.44E+02 9.05E+02 6.57E+00 4.32E+01 2.90E+01 2.19E+01 1.88E+01 1.33E+01 6.61E+00 3.72E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.817  3.14E+02 2.00E+02 1.31E+03 9.21E+00 5.78E+01 3.80E+01 3.25E+01 2.59E+01 1.71E+01 9.27E+00 6.05E+00 2.72E+00 1.16E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.866  4.31E+02 2.70E+02 1.83E+03 7.21E+00 7.20E+01 5.20E+01 4.80E+01 3.91E+01 2.43E+01 1.30E+01 8.77E+00 3.88E+00 1.16E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.915  5.91E+02 3.71E+02 2.49E+03 9.31E+00 9.63E+01 7.84E+01 7.22E+01 4.98E+01 3.07E+01 1.66E+01 1.01E+01 4.77E+00 1.94E+00 7.77E-01 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  2.008  1.12E+03 6.86E+02 4.74E+03 1.55E+01 1.63E+02 1.46E+02 1.38E+02 9.10E+01 5.96E+01 3.52E+01 2.08E+01 1.02E+01 3.88E+00 1.16E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  2.098  2.08E+03 1.24E+03 8.80E+03 2.81E+01 2.89E+02 2.42E+02 2.51E+02 1.59E+02 1.12E+02 7.30E+01 4.25E+01 2.24E+01 1.09E+01 3.61E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  2.183  3.79E+03 2.19E+03 1.62E+04 3.27E+01 4.92E+02 4.27E+02 4.31E+02 2.95E+02 2.04E+02 1.40E+02 8.21E+01 4.66E+01 2.47E+01 1.04E+01 3.99E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  2.266  6.80E+03 3.82E+03 2.89E+04 6.50E+01 8.45E+02 7.13E+02 7.43E+02 5.16E+02 3.58E+02 2.50E+02 1.50E+02 9.17E+01 5.02E+01 2.30E+01 1.14E+01 4.27E+00 1.16E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  2.345  1.21E+04 6.81E+03 5.22E+04 1.29E+02 1.49E+03 1.24E+03 1.28E+03 9.10E+02 6.54E+02 4.46E+02 2.87E+02 1.74E+02 1.00E+02 5.03E+01 2.31E+01 1.05E+01 4.27E+00 1.16E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  2.422  2.13E+04 1.15E+04 8.98E+04 2.03E+02 2.47E+03 2.08E+03 2.11E+03 1.53E+03 1.13E+03 7.79E+02 5.13E+02 3.17E+02 1.83E+02 1.00E+02 4.90E+01 2.11E+01 8.15E+00 2.72E+00 1.16E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.497  3.65E+04 1.90E+04 1.50E+05 3.11E+02 4.03E+03 3.41E+03 3.57E+03 2.53E+03 1.89E+03 1.29E+03 8.53E+02 5.37E+02 3.09E+02 1.66E+02 8.46E+01 3.99E+01 1.55E+01 5.16E+00 1.94E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.569  6.16E+04 3.10E+04 2.47E+05 4.44E+02 6.41E+03 5.47E+03 5.87E+03 4.18E+03 3.10E+03 2.13E+03 1.44E+03 9.24E+02 5.29E+02 2.89E+02 1.44E+02 6.81E+01 3.00E+01 1.08E+01 3.49E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.639  1.02E+05 5.03E+04 4.06E+05 6.56E+02 1.02E+04 8.76E+03 9.48E+03 6.75E+03 5.02E+03 3.51E+03 2.42E+03 1.56E+03 9.24E+02 5.24E+02 2.69E+02 1.27E+02 5.65E+01 2.21E+01 8.65E+00 2.72E+00 3.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.708  1.60E+05 6.43E+04 5.22E+05 8.12E+02 1.30E+04 1.12E+04 1.20E+04 8.55E+03 6.46E+03 4.53E+03 3.13E+03 1.99E+03 1.21E+03 6.96E+02 3.69E+02 1.80E+02 7.85E+01 3.13E+01 1.29E+01 4.24E+00 7.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.872  6.47E+05 3.25E+05 2.74E+06 3.67E+03 5.99E+04 5.43E+04 6.19E+04 4.33E+04 3.49E+04 2.35E+04 1.70E+04 1.11E+04 6.94E+03 4.25E+03 2.37E+03 1.24E+03 5.84E+02 2.58E+02 9.38E+01 2.74E+01 6.99E+00 1.55E+00 7.77E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  3.028  2.26E+06 9.67E+05 8.34E+06 1.05E+04 1.72E+05 1.57E+05 1.81E+05 1.28E+05 1.06E+05 7.22E+04 5.27E+04 3.48E+04 2.23E+04 1.39E+04 8.03E+03 4.37E+03 2.14E+03 9.97E+02 4.13E+02 1.58E+02 5.24E+01 1.58E+01 4.66E+00 1.55E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  3.317  2.30E+07 7.32E+06 6.55E+07 6.81E+04 1.24E+06 1.12E+06 1.35E+06 9.67E+05 8.14E+05 5.68E+05 4.20E+05 2.87E+05 1.92E+05 1.26E+05 7.64E+04 4.46E+04 2.37E+04 1.20E+04 5.49E+03 2.29E+03 8.92E+02 3.15E+02 8.57E+01 2.22E+01 3.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.830  1.28E+09 2.43E+08 2.31E+09 1.74E+06 3.69E+07 3.39E+07 4.37E+07 3.23E+07 2.83E+07 1.99E+07 1.50E+07 1.05E+07 7.40E+06 5.16E+06 3.36E+06 2.16E+06 1.28E+06 7.31E+05 3.86E+05 1.91E+05 8.92E+04 3.78E+04 1.47E+04 5.10E+03 1.50E+03 3.85E+02 9.16E+01 1.40E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  4.282  2.48E+10 4.46E+09 4.41E+10 2.58E+07 6.21E+08 5.77E+08 7.85E+08 5.94E+08 5.42E+08 3.83E+08 2.89E+08 2.03E+08 1.45E+08 1.03E+08 6.96E+07 4.71E+07 2.96E+07 1.83E+07 1.05E+07 5.77E+06 3.04E+06 1.48E+06 6.79E+05 2.84E+05 1.10E+05 3.83E+04 1.16E+04 2.92E+03 5.92E+02 8.33E+01 6.21E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.690  3.12E+11 5.30E+10 5.31E+11 2.77E+08 7.09E+09 6.61E+09 9.27E+09 7.11E+09 6.68E+09 4.72E+09 3.56E+09 2.45E+09 1.72E+09 1.21E+09 8.14E+08 5.57E+08 3.58E+08 2.29E+08 1.38E+08 8.03E+07 4.54E+07 2.41E+07 1.23E+07 5.80E+06 2.59E+06 1.06E+06 4.02E+05 1.40E+05 4.34E+04 1.17E+04 2.62E+03 4.55E+02 5.36E+01 2.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  5.066  3.25E+12 5.36E+11 5.20E+12 2.89E+09 7.52E+10 6.93E+10 9.64E+10 7.29E+10 6.83E+10 4.74E+10 3.54E+10 2.35E+10 1.59E+10 1.05E+10 6.76E+09 4.42E+09 2.74E+09 1.70E+09 1.02E+09 6.00E+08 3.48E+08 1.92E+08 1.04E+08 5.30E+07 2.60E+07 1.19E+07 5.10E+06 2.05E+06 7.50E+05 2.52E+05 7.49E+04 1.95E+04 4.17E+03 6.50E+02 6.45E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  5.416  3.77E+13 6.35E+12 5.90E+13 3.61E+10 9.54E+11 8.71E+11 1.18E+12 8.77E+11 7.99E+11 5.44E+11 3.99E+11 2.59E+11 1.69E+11 1.08E+11 6.51E+10 3.93E+10 2.21E+10 1.23E+10 6.52E+09 3.40E+09 1.76E+09 8.89E+08 4.54E+08 2.24E+08 1.10E+08 5.19E+07 2.35E+07 1.02E+07 4.12E+06 1.56E+06 5.31E+05 1.67E+05 4.63E+04 1.12E+04 2.19E+03 3.65E+02 2.95E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  5.745  5.03E+14 8.67E+13 8.05E+14 4.67E+11 1.30E+13 1.19E+13 1.62E+13 1.20E+13 1.09E+13 7.40E+12 5.39E+12 3.52E+12 2.31E+12 1.49E+12 9.03E+11 5.45E+11 3.03E+11 1.64E+11 8.25E+10 3.95E+10 1.80E+10 7.71E+09 3.16E+09 1.23E+09 4.68E+08 1.77E+08 6.70E+07 2.58E+07 9.91E+06 3.74E+06 1.34E+06 4.45E+05 1.33E+05 3.42E+04 7.74E+03 1.55E+03 2.41E+02 1.42E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
