                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
 200.00  5.148  6.92E+34 1.13E+34 2.95E+35 6.05E+31 1.20E+32 2.66E+32 3.78E+32 5.04E+32 5.92E+32 6.57E+32 6.87E+32 6.98E+32 6.92E+32 6.72E+32 6.42E+32 6.06E+32 5.66E+32 5.23E+32 4.79E+32 4.35E+32 3.91E+32 3.48E+32 3.08E+32 2.70E+32 2.34E+32 2.02E+32 1.72E+32 1.46E+32 1.22E+32 1.01E+32 8.36E+31 6.83E+31 5.52E+31 4.43E+31 3.52E+31 2.77E+31 2.16E+31 1.67E+31 1.28E+31 9.71E+30 7.30E+30 5.43E+30 4.01E+30 2.92E+30 2.11E+30 1.51E+30 1.07E+30 7.53E+29 5.23E+29 3.59E+29 2.44E+29 1.64E+29 1.10E+29
 
                    *************************************************************************************************************************************
                    *  Z= 39 A= 83: Negative-Parity Spin-dependent Level Density [MeV-1] for Y  83 b20= 0.20 b22= 0.09 b30= 0.00 b32= 0.00 Icr=   5.69  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.182  1.00E+00 2.49E+00 1.19E+01 7.58E-01 8.35E-01 6.60E-02 8.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.257  1.00E+00 2.45E+00 1.23E+01 7.14E-01 7.24E-01 1.14E-01 8.38E-01 5.72E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.315  2.00E+00 2.14E+00 1.09E+01 5.95E-01 6.51E-01 9.54E-02 6.99E-01 9.54E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.364  3.00E+00 3.03E+00 1.44E+01 1.04E+00 6.53E-01 5.86E-01 6.72E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.407  4.00E+00 6.24E+00 4.66E+01 1.59E+00 5.08E-01 1.71E+00 8.86E-01 2.15E-01 1.72E-01 5.43E-01 4.29E-02 3.10E-02 5.00E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.446  6.00E+00 9.31E+00 6.62E+01 2.09E+00 9.96E-01 2.71E+00 1.43E+00 3.00E-01 6.29E-01 5.43E-01 4.29E-02 3.10E-02 5.00E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.482  8.00E+00 1.20E+01 8.98E+01 2.67E+00 1.17E+00 3.06E+00 1.69E+00 6.01E-01 8.43E-01 1.17E+00 1.29E-01 7.39E-02 5.00E-01 4.29E-02 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.515  1.20E+01 1.64E+01 1.26E+02 3.67E+00 1.28E+00 4.11E+00 2.23E+00 6.53E-01 1.89E+00 1.21E+00 1.42E-01 5.74E-01 5.00E-01 4.29E-02 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.546  1.80E+01 2.95E+01 2.50E+02 4.00E+00 4.87E+00 5.15E+00 4.57E+00 2.08E+00 2.75E+00 2.97E+00 2.71E-01 1.62E+00 5.86E-01 4.29E-02 5.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.576  2.60E+01 4.07E+01 3.46E+02 6.85E+00 5.92E+00 5.99E+00 7.05E+00 2.76E+00 3.60E+00 3.77E+00 1.11E+00 1.75E+00 7.01E-01 5.86E-01 6.29E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.604  3.80E+01 5.49E+01 4.80E+02 7.62E+00 8.97E+00 7.72E+00 8.15E+00 5.36E+00 5.07E+00 4.54E+00 2.37E+00 2.96E+00 7.87E-01 6.29E-01 6.72E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.631  5.30E+01 6.45E+01 5.69E+02 7.49E+00 1.18E+01 8.08E+00 9.46E+00 7.83E+00 5.63E+00 5.45E+00 3.22E+00 3.22E+00 8.30E-01 6.72E-01 7.15E-01 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.656  7.40E+01 9.85E+01 9.39E+02 9.55E+00 1.58E+01 1.23E+01 1.28E+01 1.32E+01 1.02E+01 7.14E+00 7.25E+00 5.05E+00 1.47E+00 2.02E+00 8.86E-01 2.58E-01 6.29E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.681  1.04E+02 1.40E+02 1.41E+03 1.09E+01 2.06E+01 1.84E+01 1.63E+01 2.00E+01 1.45E+01 1.07E+01 1.15E+01 7.78E+00 3.06E+00 3.52E+00 1.43E+00 3.43E-01 1.09E+00 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.705  1.48E+02 2.13E+02 2.18E+03 1.35E+01 3.01E+01 3.14E+01 2.35E+01 3.08E+01 2.33E+01 1.46E+01 1.79E+01 1.18E+01 6.30E+00 5.79E+00 1.82E+00 1.02E+00 1.26E+00 1.29E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.728  2.06E+02 2.53E+02 2.64E+03 1.38E+01 3.60E+01 3.76E+01 2.69E+01 3.61E+01 2.62E+01 1.80E+01 2.30E+01 1.38E+01 8.39E+00 7.63E+00 2.07E+00 1.64E+00 1.80E+00 1.72E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.751  2.84E+02 3.71E+02 4.05E+03 1.87E+01 4.41E+01 5.67E+01 3.77E+01 5.24E+01 3.99E+01 2.66E+01 3.63E+01 2.01E+01 1.39E+01 1.21E+01 4.67E+00 3.57E+00 2.60E+00 1.26E+00 5.86E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.772  3.93E+02 5.00E+02 5.52E+03 2.35E+01 6.13E+01 6.85E+01 5.22E+01 7.60E+01 5.07E+01 3.45E+01 4.95E+01 2.99E+01 1.89E+01 1.63E+01 7.83E+00 4.58E+00 3.40E+00 1.97E+00 7.58E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.793  5.47E+02 7.34E+02 8.32E+03 3.26E+01 8.29E+01 9.24E+01 8.29E+01 1.04E+02 7.92E+01 5.89E+01 6.85E+01 4.69E+01 3.19E+01 2.45E+01 1.26E+01 9.16E+00 4.37E+00 2.23E+00 1.39E+00 1.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.814  7.54E+02 9.18E+02 1.04E+04 4.75E+01 9.39E+01 1.15E+02 1.13E+02 1.21E+02 1.01E+02 7.80E+01 7.92E+01 6.03E+01 4.04E+01 3.08E+01 1.60E+01 1.20E+01 5.43E+00 2.40E+00 1.97E+00 1.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.854  1.41E+03 1.71E+03 2.02E+04 9.94E+01 1.39E+02 1.88E+02 2.31E+02 1.99E+02 1.80E+02 1.72E+02 1.31E+02 1.18E+02 9.25E+01 5.94E+01 3.79E+01 2.84E+01 1.51E+01 8.03E+00 5.42E+00 1.82E+00 1.13E+00 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.892  2.67E+03 3.34E+03 4.03E+04 1.98E+02 2.26E+02 3.66E+02 4.69E+02 3.59E+02 3.64E+02 3.65E+02 2.44E+02 2.28E+02 1.93E+02 1.18E+02 8.43E+01 5.82E+01 3.09E+01 1.96E+01 9.85E+00 3.85E+00 2.73E+00 1.72E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.928  5.04E+03 6.14E+03 7.69E+04 3.40E+02 3.84E+02 6.58E+02 7.90E+02 6.45E+02 6.91E+02 6.51E+02 4.65E+02 4.46E+02 3.60E+02 2.30E+02 1.89E+02 1.28E+02 6.47E+01 4.84E+01 2.80E+01 1.18E+01 6.69E+00 2.77E+00 7.58E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.963  9.39E+03 1.13E+04 1.44E+05 5.23E+02 7.25E+02 1.19E+03 1.37E+03 1.24E+03 1.26E+03 1.17E+03 9.18E+02 8.10E+02 6.67E+02 4.56E+02 3.56E+02 2.47E+02 1.36E+02 9.69E+01 5.43E+01 2.57E+01 1.31E+01 5.10E+00 1.82E+00 1.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.997  1.71E+04 1.96E+04 2.57E+05 7.96E+02 1.32E+03 1.99E+03 2.20E+03 2.23E+03 2.15E+03 1.93E+03 1.69E+03 1.43E+03 1.13E+03 8.84E+02 6.69E+02 4.53E+02 3.04E+02 1.95E+02 1.10E+02 6.98E+01 3.35E+01 1.57E+01 7.29E+00 1.53E+00 6.72E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.030  3.11E+04 3.62E+04 4.83E+05 1.24E+03 2.59E+03 3.54E+03 3.82E+03 4.20E+03 3.93E+03 3.46E+03 3.24E+03 2.65E+03 2.07E+03 1.75E+03 1.27E+03 8.65E+02 6.51E+02 4.04E+02 2.32E+02 1.55E+02 8.00E+01 3.69E+01 1.74E+01 5.83E+00 2.27E+00 1.72E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.061  5.57E+04 6.22E+04 8.46E+05 1.94E+03 4.37E+03 5.92E+03 6.43E+03 7.16E+03 6.63E+03 5.93E+03 5.58E+03 4.57E+03 3.65E+03 3.10E+03 2.26E+03 1.62E+03 1.21E+03 7.57E+02 4.83E+02 3.10E+02 1.61E+02 9.22E+01 4.67E+01 1.62E+01 7.12E+00 2.19E+00 2.58E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.092  9.81E+04 1.07E+05 1.48E+06 3.35E+03 7.14E+03 9.89E+03 1.11E+04 1.20E+04 1.12E+04 1.03E+04 9.57E+03 7.91E+03 6.51E+03 5.44E+03 4.01E+03 3.00E+03 2.23E+03 1.42E+03 9.51E+02 6.16E+02 3.27E+02 1.92E+02 1.01E+02 3.92E+01 1.66E+01 5.58E+00 1.23E+00 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.122  1.69E+05 1.77E+05 2.48E+06 5.64E+03 1.10E+04 1.61E+04 1.84E+04 1.92E+04 1.84E+04 1.71E+04 1.55E+04 1.31E+04 1.10E+04 8.94E+03 6.85E+03 5.23E+03 3.80E+03 2.58E+03 1.75E+03 1.11E+03 6.51E+02 3.82E+02 2.06E+02 1.00E+02 4.59E+01 1.61E+01 5.53E+00 1.27E+00 8.58E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.151  2.88E+05 2.98E+05 4.26E+06 9.72E+03 1.70E+04 2.63E+04 3.07E+04 3.13E+04 3.06E+04 2.88E+04 2.56E+04 2.24E+04 1.90E+04 1.52E+04 1.21E+04 9.35E+03 6.73E+03 4.87E+03 3.33E+03 2.11E+03 1.35E+03 8.04E+02 4.31E+02 2.38E+02 1.12E+02 4.39E+01 1.77E+01 3.95E+00 1.47E+00 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.207  8.18E+05 7.62E+05 1.12E+07 2.35E+04 4.02E+04 6.47E+04 7.62E+04 7.76E+04 7.73E+04 7.28E+04 6.47E+04 5.79E+04 4.95E+04 4.01E+04 3.27E+04 2.54E+04 1.88E+04 1.40E+04 9.77E+03 6.48E+03 4.33E+03 2.63E+03 1.55E+03 9.07E+02 4.57E+02 2.26E+02 1.05E+02 3.71E+01 1.37E+01 3.39E+00 9.29E-01 4.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.261  2.11E+06 1.82E+06 2.74E+07 4.97E+04 9.21E+04 1.48E+05 1.74E+05 1.84E+05 1.81E+05 1.70E+05 1.56E+05 1.38E+05 1.19E+05 9.96E+04 8.09E+04 6.37E+04 4.92E+04 3.65E+04 2.62E+04 1.84E+04 1.23E+04 7.94E+03 4.99E+03 2.93E+03 1.66E+03 9.02E+02 4.39E+02 2.08E+02 8.66E+01 2.94E+01 1.01E+01 1.62E+00 1.72E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.313  5.00E+06 3.97E+06 6.13E+07 9.76E+04 1.91E+05 3.09E+05 3.69E+05 3.98E+05 3.91E+05 3.70E+05 3.42E+05 3.03E+05 2.62E+05 2.23E+05 1.82E+05 1.45E+05 1.14E+05 8.52E+04 6.28E+04 4.49E+04 3.05E+04 2.05E+04 1.32E+04 8.05E+03 4.88E+03 2.75E+03 1.46E+03 7.65E+02 3.57E+02 1.58E+02 6.52E+01 2.10E+01 7.15E+00 1.86E+00 1.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
