                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   4.75  0.883  2.23E+02 2.38E+02 2.12E+03 2.35E+01 3.02E+01 4.23E+01 3.75E+01 3.23E+01 2.47E+01 1.79E+01 1.29E+01 1.05E+01 4.29E+00 2.07E+00 2.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.906  2.93E+02 3.26E+02 2.96E+03 3.13E+01 3.89E+01 5.54E+01 5.22E+01 4.48E+01 3.46E+01 2.57E+01 1.82E+01 1.36E+01 5.64E+00 4.46E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.950  5.23E+02 5.93E+02 5.62E+03 5.02E+01 7.24E+01 9.44E+01 9.21E+01 8.19E+01 6.40E+01 4.60E+01 3.46E+01 2.80E+01 1.45E+01 1.08E+01 3.62E+00 8.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.993  9.07E+02 9.42E+02 9.23E+03 6.33E+01 1.16E+02 1.47E+02 1.43E+02 1.30E+02 1.06E+02 7.83E+01 5.81E+01 4.57E+01 2.60E+01 1.89E+01 6.70E+00 3.51E+00 4.47E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.033  1.55E+03 1.62E+03 1.63E+04 1.03E+02 1.84E+02 2.43E+02 2.49E+02 2.24E+02 1.86E+02 1.41E+02 1.07E+02 7.61E+01 4.92E+01 3.72E+01 1.42E+01 8.14E+00 1.51E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.072  2.66E+03 2.84E+03 2.93E+04 1.80E+02 3.10E+02 4.09E+02 4.18E+02 3.80E+02 3.25E+02 2.57E+02 1.93E+02 1.37E+02 9.42E+01 7.22E+01 3.65E+01 1.96E+01 7.14E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.110  4.53E+03 4.63E+03 4.89E+04 2.71E+02 4.69E+02 6.63E+02 6.73E+02 6.17E+02 5.34E+02 4.29E+02 3.31E+02 2.34E+02 1.64E+02 1.17E+02 6.50E+01 3.81E+01 1.50E+01 5.19E+00 7.83E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.146  7.58E+03 7.58E+03 8.19E+04 4.29E+02 7.33E+02 1.03E+03 1.09E+03 1.02E+03 8.78E+02 7.18E+02 5.52E+02 4.02E+02 2.89E+02 1.99E+02 1.23E+02 7.13E+01 3.06E+01 1.36E+01 3.12E+00 3.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.181  1.27E+04 1.27E+04 1.41E+05 6.90E+02 1.22E+03 1.67E+03 1.78E+03 1.69E+03 1.46E+03 1.22E+03 9.36E+02 7.13E+02 5.22E+02 3.53E+02 2.29E+02 1.44E+02 6.99E+01 3.11E+01 1.03E+01 2.68E+00 2.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.216  2.10E+04 2.06E+04 2.31E+05 1.07E+03 1.93E+03 2.65E+03 2.85E+03 2.70E+03 2.36E+03 1.99E+03 1.56E+03 1.19E+03 8.76E+02 5.88E+02 3.89E+02 2.46E+02 1.24E+02 6.30E+01 2.34E+01 7.70E+00 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.249  3.45E+04 3.32E+04 3.79E+05 1.68E+03 2.95E+03 4.17E+03 4.49E+03 4.29E+03 3.82E+03 3.22E+03 2.57E+03 1.99E+03 1.47E+03 1.02E+03 6.78E+02 4.34E+02 2.39E+02 1.28E+02 5.03E+01 1.97E+01 4.91E+00 6.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.281  5.60E+04 5.31E+04 6.16E+05 2.63E+03 4.53E+03 6.55E+03 7.03E+03 6.76E+03 6.08E+03 5.16E+03 4.19E+03 3.25E+03 2.43E+03 1.73E+03 1.17E+03 7.48E+02 4.32E+02 2.46E+02 1.11E+02 4.41E+01 1.42E+01 3.68E+00 4.47E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.344  1.48E+05 1.32E+05 1.57E+06 6.03E+03 1.07E+04 1.56E+04 1.69E+04 1.65E+04 1.49E+04 1.29E+04 1.07E+04 8.45E+03 6.35E+03 4.63E+03 3.21E+03 2.09E+03 1.30E+03 7.62E+02 3.91E+02 1.84E+02 7.05E+01 2.32E+01 5.70E+00 8.94E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.404  3.70E+05 3.12E+05 3.82E+06 1.36E+04 2.41E+04 3.55E+04 3.89E+04 3.82E+04 3.51E+04 3.07E+04 2.57E+04 2.06E+04 1.58E+04 1.17E+04 8.23E+03 5.55E+03 3.58E+03 2.14E+03 1.19E+03 6.23E+02 2.77E+02 1.12E+02 3.72E+01 1.00E+01 1.57E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.461  8.82E+05 7.13E+05 8.96E+06 2.92E+04 5.19E+04 7.81E+04 8.66E+04 8.60E+04 7.97E+04 7.03E+04 5.96E+04 4.84E+04 3.79E+04 2.84E+04 2.04E+04 1.41E+04 9.27E+03 5.77E+03 3.40E+03 1.88E+03 9.32E+02 4.31E+02 1.65E+02 5.56E+01 1.50E+01 3.07E+00 3.35E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.516  2.03E+06 1.57E+06 2.02E+07 6.08E+04 1.09E+05 1.67E+05 1.88E+05 1.87E+05 1.75E+05 1.55E+05 1.33E+05 1.09E+05 8.65E+04 6.57E+04 4.81E+04 3.38E+04 2.27E+04 1.46E+04 8.92E+03 5.12E+03 2.75E+03 1.37E+03 6.01E+02 2.35E+02 7.93E+01 2.15E+01 4.41E+00 5.59E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.569  4.48E+06 3.34E+06 4.38E+07 1.23E+05 2.21E+05 3.44E+05 3.89E+05 3.92E+05 3.68E+05 3.29E+05 2.84E+05 2.36E+05 1.89E+05 1.45E+05 1.08E+05 7.70E+04 5.26E+04 3.46E+04 2.17E+04 1.29E+04 7.31E+03 3.85E+03 1.87E+03 8.26E+02 3.14E+02 1.06E+02 3.04E+01 6.20E+00 8.94E-01 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.621  9.59E+06 6.88E+06 9.18E+07 2.41E+05 4.35E+05 6.87E+05 7.85E+05 7.97E+05 7.53E+05 6.78E+05 5.88E+05 4.92E+05 3.98E+05 3.10E+05 2.33E+05 1.68E+05 1.17E+05 7.82E+04 5.01E+04 3.07E+04 1.78E+04 9.81E+03 5.04E+03 2.40E+03 1.03E+03 4.03E+02 1.32E+02 3.74E+01 7.99E+00 1.01E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.671  1.99E+07 1.37E+07 1.86E+08 4.57E+05 8.31E+05 1.33E+06 1.53E+06 1.57E+06 1.49E+06 1.35E+06 1.18E+06 9.91E+05 8.07E+05 6.36E+05 4.83E+05 3.54E+05 2.50E+05 1.69E+05 1.10E+05 6.91E+04 4.13E+04 2.35E+04 1.26E+04 6.34E+03 2.96E+03 1.27E+03 4.76E+02 1.58E+02 4.41E+01 9.56E+00 1.34E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.719  3.99E+07 2.64E+07 3.64E+08 8.44E+05 1.54E+06 2.49E+06 2.90E+06 2.99E+06 2.86E+06 2.60E+06 2.28E+06 1.93E+06 1.58E+06 1.26E+06 9.64E+05 7.14E+05 5.10E+05 3.51E+05 2.33E+05 1.48E+05 9.05E+04 5.28E+04 2.93E+04 1.54E+04 7.55E+03 3.44E+03 1.43E+03 5.32E+02 1.71E+02 4.66E+01 1.07E+01 1.57E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.766  7.79E+07 4.95E+07 6.92E+08 1.51E+06 2.77E+06 4.55E+06 5.35E+06 5.55E+06 5.33E+06 4.88E+06 4.29E+06 3.66E+06 3.02E+06 2.41E+06 1.86E+06 1.39E+06 1.01E+06 7.00E+05 4.70E+05 3.04E+05 1.88E+05 1.12E+05 6.37E+04 3.45E+04 1.76E+04 8.45E+03 3.76E+03 1.54E+03 5.62E+02 1.84E+02 4.91E+01 1.07E+01 2.01E+00 1.12E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.812  1.36E+08 6.65E+07 9.35E+08 2.00E+06 3.66E+06 6.05E+06 7.14E+06 7.43E+06 7.15E+06 6.55E+06 5.78E+06 4.93E+06 4.08E+06 3.26E+06 2.53E+06 1.90E+06 1.38E+06 9.63E+05 6.50E+05 4.22E+05 2.63E+05 1.58E+05 9.05E+04 4.95E+04 2.56E+04 1.25E+04 5.66E+03 2.37E+03 9.01E+02 3.06E+02 8.65E+01 2.06E+01 4.47E+00 4.07E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.922  7.10E+08 3.93E+08 5.72E+09 9.61E+06 1.89E+07 3.35E+07 4.07E+07 4.31E+07 4.21E+07 3.90E+07 3.48E+07 3.00E+07 2.51E+07 2.03E+07 1.60E+07 1.22E+07 9.04E+06 6.47E+06 4.48E+06 2.99E+06 1.93E+06 1.20E+06 7.13E+05 4.08E+05 2.24E+05 1.17E+05 5.81E+04 2.72E+04 1.18E+04 4.74E+03 1.72E+03 5.60E+02 1.61E+02 3.68E+01 6.48E+00 6.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.026  2.94E+09 1.39E+09 2.08E+10 3.13E+07 6.16E+07 1.12E+08 1.38E+08 1.49E+08 1.48E+08 1.38E+08 1.24E+08 1.08E+08 9.12E+07 7.48E+07 5.96E+07 4.60E+07 3.46E+07 2.51E+07 1.77E+07 1.21E+07 7.98E+06 5.09E+06 3.12E+06 1.85E+06 1.05E+06 5.73E+05 2.99E+05 1.49E+05 7.04E+04 3.13E+04 1.30E+04 4.95E+03 1.72E+03 5.34E+02 1.45E+02 3.42E+01 5.37E+00 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.219  3.85E+10 1.28E+10 2.00E+11 2.51E+08 4.95E+08 9.31E+08 1.18E+09 1.32E+09 1.33E+09 1.27E+09 1.16E+09 1.02E+09 8.77E+08 7.30E+08 5.91E+08 4.66E+08 3.57E+08 2.66E+08 1.92E+08 1.35E+08 9.19E+07 6.07E+07 3.88E+07 2.40E+07 1.43E+07 8.27E+06 4.59E+06 2.45E+06 1.26E+06 6.19E+05 2.91E+05 1.30E+05 5.53E+04 2.21E+04 8.18E+03 2.79E+03 8.45E+02 2.32E+02 5.01E+01 9.61E+00 1.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.563  3.63E+12 7.06E+11 1.14E+13 1.31E+10 2.58E+10 4.84E+10 6.14E+10 6.91E+10 7.07E+10 6.82E+10 6.32E+10 5.65E+10 4.91E+10 4.16E+10 3.43E+10 2.75E+10 2.16E+10 1.65E+10 1.23E+10 8.88E+09 6.26E+09 4.30E+09 2.86E+09 1.85E+09 1.17E+09 7.10E+08 4.19E+08 2.40E+08 1.32E+08 7.06E+07 3.63E+07 1.80E+07 8.56E+06 3.91E+06 1.71E+06 7.12E+05 2.83E+05 1.07E+05 3.83E+04 1.29E+04 4.07E+03 1.18E+03 3.10E+02 6.82E+01 1.32E+01 1.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.865  2.61E+14 5.08E+13 8.37E+14 9.19E+11 1.82E+12 3.41E+12 4.33E+12 4.84E+12 4.94E+12 4.77E+12 4.43E+12 3.99E+12 3.50E+12 3.00E+12 2.51E+12 2.05E+12 1.64E+12 1.28E+12 9.78E+11 7.29E+11 5.30E+11 3.76E+11 2.60E+11 1.76E+11 1.15E+11 7.37E+10 4.58E+10 2.77E+10 1.62E+10 9.23E+09 5.08E+09 2.70E+09 1.39E+09 6.88E+08 3.28E+08 1.50E+08 6.56E+07 2.74E+07 1.09E+07 4.09E+06 1.44E+06 4.77E+05 1.47E+05 4.11E+04 1.05E+04 2.41E+03 4.77E+02 8.70E+01 1.52E+01 2.24E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.139  1.68E+16 3.25E+15 5.58E+16 5.34E+13 1.06E+14 2.02E+14 2.59E+14 2.94E+14 3.04E+14 2.97E+14 2.79E+14 2.54E+14 2.26E+14 1.97E+14 1.68E+14 1.40E+14 1.14E+14 9.14E+13 7.16E+13 5.49E+13 4.13E+13 3.03E+13 2.18E+13 1.53E+13 1.05E+13 7.05E+12 4.62E+12 2.95E+12 1.84E+12 1.11E+12 6.59E+11 3.79E+11 2.11E+11 1.15E+11 6.02E+10 3.07E+10 1.51E+10 7.16E+09 3.27E+09 1.44E+09 6.05E+08 2.43E+08 9.30E+07 3.37E+07 1.15E+07 3.66E+06 1.08E+06 2.91E+05 7.04E+04 1.48E+04 2.61E+03 3.54E+02 2.84E+01
  70.00  3.390  8.30E+17 1.59E+17 2.84E+18 2.38E+15 4.72E+15 9.16E+15 1.19E+16 1.37E+16 1.43E+16 1.41E+16 1.35E+16 1.24E+16 1.12E+16 9.85E+15 8.51E+15 7.22E+15 6.00E+15 4.90E+15 3.92E+15 3.08E+15 2.37E+15 1.79E+15 1.33E+15 9.63E+14 6.84E+14 4.76E+14 3.25E+14 2.16E+14 1.41E+14 9.00E+13 5.61E+13 3.41E+13 2.03E+13 1.17E+13 6.62E+12 3.64E+12 1.94E+12 1.01E+12 5.08E+11 2.48E+11 1.17E+11 5.35E+10 2.36E+10 9.98E+09 4.06E+09 1.58E+09 5.85E+08 2.06E+08 6.86E+07 2.14E+07 6.22E+06 1.66E+06 4.04E+05
  80.00  3.624  3.25E+19 6.18E+18 1.14E+20 8.50E+16 1.68E+17 3.31E+17 4.34E+17 5.07E+17 5.35E+17 5.34E+17 5.13E+17 4.77E+17 4.34E+17 3.87E+17 3.39E+17 2.91E+17 2.45E+17 2.03E+17 1.66E+17 1.33E+17 1.04E+17 8.05E+16 6.10E+16 4.54E+16 3.32E+16 2.38E+16 1.67E+16 1.15E+16 7.78E+15 5.15E+15 3.34E+15 2.12E+15 1.32E+15 8.02E+14 4.77E+14 2.77E+14 1.57E+14 8.69E+13 4.69E+13 2.46E+13 1.26E+13 6.26E+12 3.02E+12 1.41E+12 6.41E+11 2.81E+11 1.19E+11 4.83E+10 1.89E+10 7.07E+09 2.53E+09 8.58E+08 2.75E+08
  90.00  3.844  1.05E+21 1.97E+20 3.74E+21 2.51E+18 4.98E+18 9.90E+18 1.31E+19 1.55E+19 1.65E+19 1.66E+19 1.61E+19 1.51E+19 1.38E+19 1.24E+19 1.10E+19 9.54E+18 8.15E+18 6.84E+18 5.66E+18 4.60E+18 3.67E+18 2.89E+18 2.23E+18 1.69E+18 1.26E+18 9.28E+17 6.69E+17 4.73E+17 3.29E+17 2.24E+17 1.50E+17 9.87E+16 6.36E+16 4.02E+16 2.49E+16 1.51E+16 8.94E+15 5.19E+15 2.95E+15 1.63E+15 8.86E+14 4.68E+14 2.42E+14 1.21E+14 5.94E+13 2.82E+13 1.30E+13 5.84E+12 2.53E+12 1.06E+12 4.30E+11 1.67E+11 6.25E+10
 100.00  4.052  2.46E+22 4.52E+21 8.82E+22 5.41E+19 1.07E+20 2.15E+20 2.86E+20 3.41E+20 3.67E+20 3.72E+20 3.62E+20 3.42E+20 3.16E+20 2.87E+20 2.55E+20 2.24E+20 1.93E+20 1.64E+20 1.37E+20 1.13E+20 9.11E+19 7.26E+19 5.70E+19 4.40E+19 3.34E+19 2.50E+19 1.84E+19 1.33E+19 9.42E+18 6.58E+18 4.52E+18 3.05E+18 2.02E+18 1.31E+18 8.37E+17 5.24E+17 3.22E+17 1.94E+17 1.14E+17 6.61E+16 3.74E+16 2.07E+16 1.12E+16 5.93E+15 3.06E+15 1.54E+15 7.59E+14 3.63E+14 1.69E+14 7.65E+13 3.36E+13 1.43E+13 5.89E+12
 110.00  4.250  1.26E+24 2.42E+23 4.86E+24 2.49E+21 4.93E+21 1.08E+22 1.46E+22 1.75E+22 1.91E+22 1.94E+22 1.90E+22 1.81E+22 1.69E+22 1.54E+22 1.38E+22 1.22E+22 1.06E+22 9.13E+21 7.72E+21 6.43E+21 5.28E+21 4.27E+21 3.40E+21 2.67E+21 2.06E+21 1.57E+21 1.18E+21 8.70E+20 6.32E+20 4.52E+20 3.18E+20 2.20E+20 1.50E+20 1.00E+20 6.61E+19 4.28E+19 2.72E+19 1.70E+19 1.04E+19 6.26E+18 3.69E+18 2.14E+18 1.21E+18 6.74E+17 3.67E+17 1.96E+17 1.02E+17 5.20E+16 2.59E+16 1.26E+16 5.95E+15 2.75E+15 1.23E+15
 120.00  4.439  2.69E+25 4.88E+24 1.00E+26 4.76E+22 9.44E+22 2.08E+23 2.83E+23 3.42E+23 3.74E+23 3.84E+23 3.78E+23 3.61E+23 3.39E+23 3.11E+23 2.81E+23 2.50E+23 2.19E+23 1.90E+23 1.62E+23 1.36E+23 1.13E+23 9.22E+22 7.43E+22 5.90E+22 4.62E+22 3.57E+22 2.71E+22 2.03E+22 1.50E+22 1.09E+22 7.83E+21 5.53E+21 3.84E+21 2.62E+21 1.77E+21 1.17E+21 7.61E+20 4.88E+20 3.07E+20 1.90E+20 1.16E+20 6.90E+19 4.04E+19 2.33E+19 1.31E+19 7.27E+18 3.94E+18 2.10E+18 1.09E+18 5.55E+17 2.76E+17 1.34E+17 6.38E+16
 130.00  4.620  4.92E+26 8.82E+25 1.85E+27 8.19E+23 1.63E+24 3.59E+24 4.92E+24 5.98E+24 6.59E+24 6.80E+24 6.73E+24 6.46E+24 6.09E+24 5.62E+24 5.11E+24 4.57E+24 4.04E+24 3.51E+24 3.02E+24 2.56E+24 2.14E+24 1.77E+24 1.44E+24 1.15E+24 9.14E+23 7.14E+23 5.50E+23 4.18E+23 3.13E+23 2.31E+23 1.68E+23 1.21E+23 8.53E+22 5.94E+22 4.07E+22 2.75E+22 1.83E+22 1.20E+22 7.71E+21 4.89E+21 3.05E+21 1.87E+21 1.13E+21 6.67E+20 3.88E+20 2.22E+20 1.24E+20 6.85E+19 3.70E+19 1.96E+19 1.01E+19 5.15E+18 2.56E+18
