                    *********************************************************************************
                    *  Z= 31 A= 52: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 52  *
   3.75  0.851  5.00E+00 9.86E+00 6.56E+01 7.66E-01 2.67E+00 1.52E+00 2.76E+00 1.76E+00 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.879  8.00E+00 1.15E+01 8.13E+01 7.60E-01 1.67E+00 3.04E+00 3.90E+00 1.38E+00 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.906  1.20E+01 1.70E+01 1.25E+02 7.76E-01 2.08E+00 4.04E+00 6.42E+00 2.52E+00 7.60E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.932  1.80E+01 3.31E+01 2.36E+02 3.30E+00 6.13E+00 6.80E+00 7.43E+00 5.80E+00 2.90E+00 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.957  2.70E+01 4.23E+01 3.13E+02 3.33E+00 7.60E+00 1.11E+01 6.68E+00 6.05E+00 5.42E+00 1.76E+00 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.982  3.90E+01 4.99E+01 3.87E+02 3.33E+00 7.60E+00 1.15E+01 9.72E+00 7.57E+00 8.08E+00 1.76E+00 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.030  6.70E+01 6.39E+01 5.47E+02 3.75E+00 9.56E+00 1.05E+01 1.09E+01 1.10E+01 8.74E+00 7.94E+00 1.14E+00 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.076  1.11E+02 1.12E+02 9.27E+02 1.29E+01 2.11E+01 1.44E+01 1.41E+01 1.53E+01 1.53E+01 1.19E+01 6.18E+00 3.80E-01 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.120  1.96E+02 2.28E+02 1.92E+03 1.88E+01 3.46E+01 4.32E+01 4.28E+01 2.62E+01 2.72E+01 1.73E+01 1.22E+01 3.66E+00 1.62E+00 6.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.162  3.55E+02 4.05E+02 3.52E+03 2.96E+01 5.10E+01 7.42E+01 8.01E+01 6.35E+01 4.29E+01 2.58E+01 2.07E+01 1.25E+01 3.52E+00 1.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.203  6.15E+02 6.36E+02 5.74E+03 4.48E+01 7.48E+01 9.59E+01 1.20E+02 1.10E+02 8.51E+01 4.28E+01 3.04E+01 1.93E+01 8.64E+00 2.14E+00 1.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.243  9.90E+02 8.61E+02 8.30E+03 4.45E+01 9.11E+01 1.12E+02 1.52E+02 1.52E+02 1.34E+02 8.02E+01 4.33E+01 3.03E+01 1.58E+01 4.04E+00 2.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.281  1.54E+03 1.34E+03 1.29E+04 9.04E+01 1.65E+02 1.84E+02 1.91E+02 2.00E+02 1.93E+02 1.35E+02 8.92E+01 4.55E+01 2.76E+01 1.19E+01 4.26E+00 1.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.318  2.44E+03 2.25E+03 2.13E+04 1.76E+02 2.84E+02 3.31E+02 3.52E+02 2.95E+02 2.76E+02 2.16E+02 1.64E+02 7.52E+01 4.48E+01 2.14E+01 8.54E+00 4.14E+00 6.20E-01 6.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.354  3.89E+03 3.55E+03 3.44E+04 2.41E+02 4.01E+02 5.31E+02 5.81E+02 4.97E+02 4.40E+02 3.21E+02 2.57E+02 1.46E+02 7.51E+01 3.69E+01 1.83E+01 5.42E+00 1.38E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.389  6.09E+03 5.25E+03 5.24E+04 2.87E+02 5.62E+02 7.46E+02 8.21E+02 7.92E+02 7.33E+02 4.76E+02 3.52E+02 2.42E+02 1.35E+02 6.08E+01 3.13E+01 8.80E+00 4.28E+00 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.457  1.39E+04 1.04E+04 1.08E+05 5.18E+02 1.04E+03 1.34E+03 1.53E+03 1.47E+03 1.44E+03 1.10E+03 7.93E+02 4.89E+02 3.38E+02 1.73E+02 7.81E+01 3.05E+01 1.23E+01 4.14E+00 3.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.522  3.06E+04 2.30E+04 2.42E+05 1.17E+03 2.33E+03 3.02E+03 3.42E+03 3.22E+03 3.05E+03 2.27E+03 1.79E+03 1.21E+03 7.39E+02 4.37E+02 2.43E+02 9.02E+01 3.84E+01 1.32E+01 3.00E+00 6.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.584  6.40E+04 4.38E+04 4.77E+05 2.11E+03 4.09E+03 5.27E+03 6.10E+03 6.12E+03 5.96E+03 4.63E+03 3.54E+03 2.47E+03 1.67E+03 9.10E+02 5.50E+02 2.38E+02 9.41E+01 3.60E+01 1.06E+01 1.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.644  1.29E+05 8.54E+04 9.45E+05 4.03E+03 7.75E+03 1.03E+04 1.19E+04 1.15E+04 1.12E+04 8.77E+03 7.21E+03 5.01E+03 3.42E+03 2.11E+03 1.23E+03 5.85E+02 2.59E+02 1.00E+02 3.55E+01 1.04E+01 1.38E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.701  2.50E+05 1.56E+05 1.77E+06 6.89E+03 1.33E+04 1.77E+04 2.10E+04 2.13E+04 2.10E+04 1.64E+04 1.33E+04 9.76E+03 6.77E+03 4.08E+03 2.60E+03 1.21E+03 6.14E+02 2.29E+02 9.73E+01 2.91E+01 6.18E+00 6.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.757  4.68E+05 2.81E+05 3.25E+06 1.22E+04 2.39E+04 3.14E+04 3.66E+04 3.65E+04 3.65E+04 3.01E+04 2.48E+04 1.80E+04 1.30E+04 8.31E+03 5.19E+03 2.69E+03 1.30E+03 5.99E+02 2.28E+02 7.91E+01 2.47E+01 3.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.811  8.58E+05 4.99E+05 5.85E+06 2.08E+04 4.05E+04 5.42E+04 6.38E+04 6.46E+04 6.45E+04 5.24E+04 4.43E+04 3.34E+04 2.41E+04 1.56E+04 1.03E+04 5.28E+03 2.85E+03 1.24E+03 5.33E+02 1.85E+02 6.66E+01 1.53E+01 1.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.864  1.53E+06 8.42E+05 1.01E+07 3.32E+04 6.57E+04 8.79E+04 1.04E+05 1.07E+05 1.09E+05 9.06E+04 7.60E+04 5.77E+04 4.34E+04 2.84E+04 1.89E+04 1.03E+04 5.57E+03 2.63E+03 1.16E+03 4.37E+02 1.61E+02 3.80E+01 4.28E+00 6.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.915  2.66E+06 1.42E+06 1.73E+07 5.56E+04 1.09E+05 1.46E+05 1.74E+05 1.78E+05 1.80E+05 1.52E+05 1.31E+05 1.00E+05 7.47E+04 5.11E+04 3.46E+04 1.92E+04 1.09E+04 5.34E+03 2.47E+03 1.00E+03 3.72E+02 1.10E+02 2.91E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.965  4.54E+06 2.33E+06 2.88E+07 8.75E+04 1.72E+05 2.33E+05 2.77E+05 2.87E+05 2.93E+05 2.50E+05 2.14E+05 1.69E+05 1.28E+05 8.74E+04 6.14E+04 3.48E+04 2.01E+04 1.02E+04 4.98E+03 2.03E+03 8.39E+02 2.47E+02 7.70E+01 1.51E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.084  1.68E+07 7.44E+06 9.55E+07 2.63E+05 5.13E+05 6.96E+05 8.37E+05 8.79E+05 9.09E+05 7.94E+05 6.99E+05 5.61E+05 4.42E+05 3.14E+05 2.28E+05 1.37E+05 8.41E+04 4.57E+04 2.40E+04 1.09E+04 4.96E+03 1.74E+03 6.08E+02 1.71E+02 3.81E+01 5.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.196  5.28E+07 2.14E+07 2.84E+08 7.05E+05 1.39E+06 1.89E+06 2.29E+06 2.44E+06 2.54E+06 2.26E+06 2.03E+06 1.67E+06 1.35E+06 9.93E+05 7.40E+05 4.69E+05 3.00E+05 1.73E+05 9.65E+04 4.77E+04 2.35E+04 9.20E+03 3.58E+03 1.13E+03 3.15E+02 6.68E+01 8.80E+00 6.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.406  4.54E+08 1.39E+08 1.95E+09 4.12E+06 8.10E+06 1.12E+07 1.36E+07 1.47E+07 1.55E+07 1.43E+07 1.32E+07 1.13E+07 9.42E+06 7.32E+06 5.73E+06 3.91E+06 2.69E+06 1.70E+06 1.04E+06 5.80E+05 3.24E+05 1.48E+05 6.78E+04 2.68E+04 1.01E+04 3.05E+03 9.25E+02 2.00E+02 3.29E+01 2.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.778  1.83E+10 3.42E+09 5.15E+10 9.06E+07 1.78E+08 2.48E+08 3.05E+08 3.34E+08 3.57E+08 3.36E+08 3.17E+08 2.80E+08 2.42E+08 1.97E+08 1.62E+08 1.19E+08 8.84E+07 6.17E+07 4.24E+07 2.73E+07 1.76E+07 1.00E+07 5.67E+06 2.93E+06 1.45E+06 6.44E+05 2.80E+05 9.81E+04 3.22E+04 9.02E+03 2.17E+03 4.05E+02 6.33E+01 2.52E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.106  3.46E+11 6.22E+10 9.57E+11 1.58E+09 3.12E+09 4.35E+09 5.37E+09 5.91E+09 6.34E+09 6.00E+09 5.71E+09 5.07E+09 4.44E+09 3.65E+09 3.03E+09 2.27E+09 1.72E+09 1.23E+09 8.70E+08 5.82E+08 3.95E+08 2.40E+08 1.48E+08 8.60E+07 4.91E+07 2.60E+07 1.38E+07 6.33E+06 2.85E+06 1.13E+06 4.22E+05 1.32E+05 3.96E+04 8.63E+03 1.72E+03 2.38E+02 1.57E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.403  9.74E+12 1.82E+12 2.89E+13 4.02E+10 7.93E+10 1.16E+11 1.50E+11 1.71E+11 1.79E+11 1.78E+11 1.69E+11 1.47E+11 1.33E+11 1.11E+11 9.41E+10 7.14E+10 5.50E+10 4.03E+10 2.85E+10 1.93E+10 1.35E+10 8.26E+09 5.22E+09 3.11E+09 1.83E+09 1.01E+09 5.68E+08 2.86E+08 1.46E+08 6.97E+07 3.26E+07 1.40E+07 5.92E+06 2.06E+06 6.86E+05 1.93E+05 4.72E+04 8.86E+03 1.51E+03 1.60E+02 4.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.675  1.75E+14 3.13E+13 5.11E+14 6.56E+11 1.29E+12 1.90E+12 2.46E+12 2.82E+12 2.97E+12 2.98E+12 2.87E+12 2.53E+12 2.32E+12 1.97E+12 1.69E+12 1.31E+12 1.03E+12 7.74E+11 5.60E+11 3.89E+11 2.78E+11 1.75E+11 1.14E+11 6.94E+10 4.19E+10 2.37E+10 1.36E+10 7.02E+09 3.68E+09 1.82E+09 8.93E+08 4.12E+08 1.92E+08 7.97E+07 3.31E+07 1.25E+07 4.45E+06 1.36E+06 3.86E+05 8.25E+04 1.53E+04 2.11E+03 2.20E+02 6.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.929  2.64E+15 4.61E+14 7.75E+15 9.18E+12 1.81E+13 2.67E+13 3.46E+13 3.98E+13 4.23E+13 4.28E+13 4.16E+13 3.72E+13 3.44E+13 2.98E+13 2.59E+13 2.05E+13 1.64E+13 1.26E+13 9.30E+12 6.64E+12 4.86E+12 3.16E+12 2.11E+12 1.34E+12 8.34E+11 4.89E+11 2.90E+11 1.55E+11 8.41E+10 4.30E+10 2.17E+10 1.03E+10 4.94E+09 2.13E+09 9.25E+08 3.78E+08 1.53E+08 5.75E+07 2.15E+07 6.75E+06 2.01E+06 4.94E+05 1.03E+05 1.60E+04 2.11E+03 1.60E+02 2.66E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.168  3.46E+16 5.93E+15 1.02E+17 1.12E+14 2.22E+14 3.27E+14 4.25E+14 4.91E+14 5.25E+14 5.36E+14 5.25E+14 4.75E+14 4.44E+14 3.88E+14 3.42E+14 2.75E+14 2.24E+14 1.75E+14 1.32E+14 9.63E+13 7.21E+13 4.82E+13 3.31E+13 2.16E+13 1.39E+13 8.46E+12 5.21E+12 2.90E+12 1.64E+12 8.74E+11 4.61E+11 2.29E+11 1.14E+11 5.10E+10 2.30E+10 9.66E+09 4.04E+09 1.58E+09 6.29E+08 2.22E+08 7.89E+07 2.58E+07 7.91E+06 2.07E+06 4.94E+05 8.25E+04 1.14E+04 1.05E+03 5.66E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  4.393  4.02E+17 6.75E+16 1.19E+18 1.23E+15 2.43E+15 3.58E+15 4.65E+15 5.39E+15 5.80E+15 5.95E+15 5.88E+15 5.37E+15 5.06E+15 4.47E+15 3.98E+15 3.25E+15 2.68E+15 2.13E+15 1.64E+15 1.22E+15 9.27E+14 6.35E+14 4.47E+14 2.99E+14 1.98E+14 1.24E+14 7.88E+13 4.55E+13 2.67E+13 1.48E+13 8.16E+12 4.24E+12 2.21E+12 1.05E+12 4.95E+11 2.18E+11 9.56E+10 3.90E+10 1.61E+10 5.86E+09 2.17E+09 7.51E+08 2.57E+08 8.16E+07 2.58E+07 6.77E+06 1.63E+06 3.12E+05 4.72E+04 4.82E+03 3.99E+02 6.46E+00 0.00E+00
