                    *********************************************************************************
                    *  Z= 28 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 46  *
 140.00  5.198  1.12E+21 1.74E+20 3.30E+21 2.80E+18 5.57E+18 8.26E+18 1.08E+19 1.23E+19 1.36E+19 1.41E+19 1.38E+19 1.36E+19 1.31E+19 1.17E+19 1.03E+19 9.30E+18 7.69E+18 6.32E+18 5.15E+18 4.18E+18 3.14E+18 2.41E+18 1.84E+18 1.28E+18 9.00E+17 6.46E+17 4.50E+17 2.99E+17 2.01E+17 1.31E+17 8.10E+16 5.17E+16 3.25E+16 1.92E+16 1.15E+16 6.94E+15 3.83E+15 2.12E+15 1.17E+15 6.46E+14 3.30E+14 1.71E+14 8.85E+13 3.95E+13 1.84E+13 8.66E+12 4.01E+12 1.73E+12 7.34E+11 3.01E+11 1.13E+11 4.33E+10 1.55E+10
 150.00  5.380  8.48E+21 1.30E+21 2.50E+22 2.03E+19 4.03E+19 5.98E+19 7.86E+19 8.93E+19 9.93E+19 1.03E+20 1.01E+20 1.00E+20 9.71E+19 8.70E+19 7.77E+19 7.03E+19 5.86E+19 4.87E+19 4.00E+19 3.27E+19 2.49E+19 1.93E+19 1.49E+19 1.05E+19 7.50E+18 5.46E+18 3.85E+18 2.61E+18 1.78E+18 1.18E+18 7.44E+17 4.84E+17 3.10E+17 1.88E+17 1.14E+17 7.07E+16 4.00E+16 2.28E+16 1.29E+16 7.32E+15 3.85E+15 2.07E+15 1.10E+15 5.14E+14 2.49E+14 1.22E+14 5.91E+13 2.68E+13 1.20E+13 5.19E+12 2.08E+12 8.51E+11 3.29E+11
 160.00  5.557  6.07E+22 9.14E+21 1.79E+23 1.39E+20 2.76E+20 4.10E+20 5.38E+20 6.14E+20 6.83E+20 7.11E+20 7.02E+20 6.98E+20 6.79E+20 6.12E+20 5.50E+20 5.01E+20 4.21E+20 3.52E+20 2.92E+20 2.41E+20 1.85E+20 1.45E+20 1.13E+20 8.07E+19 5.83E+19 4.30E+19 3.07E+19 2.11E+19 1.46E+19 9.83E+18 6.32E+18 4.17E+18 2.72E+18 1.68E+18 1.04E+18 6.58E+17 3.81E+17 2.22E+17 1.29E+17 7.49E+16 4.05E+16 2.23E+16 1.23E+16 5.93E+15 2.97E+15 1.51E+15 7.60E+14 3.59E+14 1.68E+14 7.62E+13 3.22E+13 1.39E+13 5.72E+12
 170.00  5.728  4.11E+23 6.10E+22 1.21E+24 9.02E+20 1.79E+21 2.66E+21 3.50E+21 4.00E+21 4.47E+21 4.66E+21 4.62E+21 4.61E+21 4.51E+21 4.08E+21 3.69E+21 3.37E+21 2.86E+21 2.41E+21 2.01E+21 1.67E+21 1.29E+21 1.02E+21 8.05E+20 5.83E+20 4.26E+20 3.17E+20 2.30E+20 1.60E+20 1.12E+20 7.65E+19 4.99E+19 3.35E+19 2.22E+19 1.39E+19 8.79E+18 5.65E+18 3.34E+18 1.99E+18 1.18E+18 7.00E+17 3.88E+17 2.19E+17 1.24E+17 6.17E+16 3.19E+16 1.67E+16 8.69E+15 4.25E+15 2.06E+15 9.76E+14 4.32E+14 1.95E+14 8.47E+13
 180.00  5.894  2.65E+24 3.88E+23 7.81E+24 5.59E+21 1.11E+22 1.65E+22 2.17E+22 2.49E+22 2.78E+22 2.91E+22 2.90E+22 2.90E+22 2.85E+22 2.59E+22 2.35E+22 2.16E+22 1.84E+22 1.56E+22 1.31E+22 1.10E+22 8.60E+21 6.85E+21 5.44E+21 3.98E+21 2.94E+21 2.21E+21 1.62E+21 1.14E+21 8.08E+20 5.59E+20 3.70E+20 2.52E+20 1.69E+20 1.08E+20 6.92E+19 4.51E+19 2.72E+19 1.65E+19 9.98E+18 6.04E+18 3.42E+18 1.98E+18 1.14E+18 5.85E+17 3.11E+17 1.68E+17 8.96E+16 4.52E+16 2.27E+16 1.11E+16 5.12E+15 2.41E+15 1.09E+15
 190.00  6.055  1.64E+25 2.36E+24 4.81E+25 3.32E+22 6.59E+22 9.80E+22 1.29E+23 1.48E+23 1.66E+23 1.74E+23 1.74E+23 1.74E+23 1.72E+23 1.57E+23 1.43E+23 1.32E+23 1.13E+23 9.68E+22 8.19E+22 6.90E+22 5.43E+22 4.36E+22 3.49E+22 2.58E+22 1.92E+22 1.46E+22 1.08E+22 7.68E+21 5.51E+21 3.86E+21 2.59E+21 1.78E+21 1.21E+21 7.85E+20 5.11E+20 3.38E+20 2.07E+20 1.28E+20 7.87E+19 4.85E+19 2.80E+19 1.65E+19 9.72E+18 5.12E+18 2.78E+18 1.54E+18 8.43E+17 4.38E+17 2.26E+17 1.14E+17 5.45E+16 2.66E+16 1.25E+16
 200.00  6.213  8.58E+25 1.15E+25 2.38E+26 1.59E+23 3.16E+23 4.70E+23 6.18E+23 7.11E+23 7.98E+23 8.39E+23 8.40E+23 8.46E+23 8.35E+23 7.67E+23 7.03E+23 6.51E+23 5.61E+23 4.81E+23 4.09E+23 3.47E+23 2.75E+23 2.22E+23 1.79E+23 1.33E+23 1.00E+23 7.67E+22 5.71E+22 4.10E+22 2.97E+22 2.10E+22 1.42E+22 9.89E+21 6.81E+21 4.46E+21 2.94E+21 1.97E+21 1.22E+21 7.65E+20 4.78E+20 2.99E+20 1.75E+20 1.05E+20 6.29E+19 3.38E+19 1.88E+19 1.06E+19 5.92E+18 3.14E+18 1.66E+18 8.63E+17 4.22E+17 2.12E+17 1.03E+17

                    *********************************************************************************
                    *  Z= 28 A= 57: Negative-parity Spin-dependent Level Density [MeV-1] for NI 57  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.220  0.00E+00 5.04E+00 2.50E+01 1.04E+00 1.51E+00 1.50E+00 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.311  1.00E+00 4.99E+00 2.89E+01 1.00E+00 5.13E-01 1.99E+00 9.91E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.380  3.00E+00 4.99E+00 3.09E+01 1.00E+00 5.13E-01 1.50E+00 9.91E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.439  4.00E+00 4.47E+00 3.07E+01 1.00E+00 4.95E-01 4.95E-01 9.91E-01 9.91E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.491  5.00E+00 3.47E+00 3.37E+01 0.00E+00 0.00E+00 4.95E-01 4.95E-01 1.49E+00 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.538  6.00E+00 2.48E+00 2.58E+01 0.00E+00 0.00E+00 0.00E+00 4.95E-01 9.91E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.581  6.00E+00 2.48E+00 2.77E+01 0.00E+00 0.00E+00 0.00E+00 4.95E-01 4.95E-01 9.91E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.621  7.00E+00 2.48E+00 3.07E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 4.95E-01 9.91E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.659  7.00E+00 1.49E+00 1.98E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.695  8.00E+00 5.47E+00 4.86E+01 1.00E+00 9.91E-01 0.00E+00 1.00E+00 0.00E+00 4.95E-01 1.49E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.728  1.00E+01 1.10E+01 7.49E+01 3.00E+00 2.08E+00 1.49E+00 2.00E+00 0.00E+00 4.95E-01 9.91E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.761  1.30E+01 1.50E+01 9.68E+01 3.50E+00 2.57E+00 2.97E+00 2.99E+00 1.50E+00 0.00E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.792  2.00E+01 3.42E+01 2.14E+02 6.14E+00 1.11E+01 4.32E+00 5.27E+00 4.99E+00 0.00E+00 4.95E-01 1.49E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.822  3.00E+01 4.79E+01 2.94E+02 6.40E+00 1.50E+01 1.18E+01 5.75E+00 6.48E+00 4.95E-01 0.00E+00 9.91E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.851  4.40E+01 6.77E+01 4.31E+02 8.90E+00 1.71E+01 1.72E+01 9.88E+00 1.01E+01 3.00E+00 0.00E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.879  6.60E+01 1.03E+02 6.63E+02 1.29E+01 2.30E+01 2.77E+01 1.98E+01 9.89E+00 7.97E+00 0.00E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.906  9.40E+01 1.21E+02 8.33E+02 1.47E+01 1.95E+01 3.33E+01 2.65E+01 1.33E+01 1.10E+01 1.50E+00 0.00E+00 9.91E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.932  1.27E+02 1.46E+02 1.08E+03 1.45E+01 2.25E+01 3.15E+01 3.49E+01 2.13E+01 1.31E+01 6.47E+00 0.00E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.957  1.66E+02 1.67E+02 1.29E+03 1.26E+01 2.83E+01 3.03E+01 3.82E+01 3.01E+01 1.57E+01 1.04E+01 0.00E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.982  2.08E+02 1.71E+02 1.45E+03 8.71E+00 2.35E+01 2.68E+01 3.52E+01 3.92E+01 1.97E+01 1.44E+01 1.50E+00 4.95E-01 1.49E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.030  2.95E+02 1.74E+02 1.64E+03 9.13E+00 1.56E+01 2.11E+01 2.78E+01 3.77E+01 3.58E+01 1.59E+01 9.42E+00 0.00E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.076  3.81E+02 1.73E+02 1.79E+03 8.64E+00 1.10E+01 1.76E+01 2.14E+01 2.73E+01 4.13E+01 2.92E+01 1.29E+01 2.48E+00 0.00E+00 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.120  4.92E+02 2.71E+02 2.58E+03 2.31E+01 3.31E+01 4.10E+01 3.33E+01 2.83E+01 3.39E+01 4.54E+01 2.13E+01 1.09E+01 0.00E+00 4.95E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.162  6.85E+02 5.01E+02 4.31E+03 4.97E+01 8.37E+01 8.84E+01 7.80E+01 5.62E+01 3.33E+01 4.19E+01 4.61E+01 1.64E+01 5.45E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.203  1.03E+03 8.59E+02 7.03E+03 7.44E+01 1.53E+02 1.67E+02 1.56E+02 1.22E+02 5.51E+01 3.72E+01 5.01E+01 2.98E+01 1.29E+01 0.00E+00 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.243  1.60E+03 1.46E+03 1.18E+04 1.30E+02 2.28E+02 2.96E+02 2.77E+02 2.16E+02 1.37E+02 6.01E+01 3.97E+01 5.46E+01 1.59E+01 2.48E+00 4.95E-01 9.91E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.281  2.49E+03 2.10E+03 1.81E+04 1.55E+02 2.97E+02 3.54E+02 4.04E+02 3.51E+02 2.45E+02 1.34E+02 5.71E+01 5.49E+01 3.57E+01 1.09E+01 0.00E+00 1.49E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.318  3.67E+03 2.59E+03 2.40E+04 1.36E+02 2.95E+02 3.85E+02 4.66E+02 4.84E+02 3.60E+02 2.39E+02 1.02E+02 4.30E+01 5.89E+01 1.74E+01 9.91E-01 4.95E-01 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
