                    *********************************************************************************
                    *  Z= 16 A= 24: Positive-Parity Spin-dependent Level Density [MeV-1] for S  24  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=000    J=001    J=002    J=003    J=004    J=005    J=006    J=007    J=008    J=009    J=010    J=011    J=012    J=013    J=014    J=015    J=016    J=017    J=018    J=019    J=020    J=021    J=022    J=023    J=024    J=025    J=026    J=027    J=028    J=029    J=030    J=031    J=032    J=033    J=034    J=035    J=036    J=037    J=038    J=039    J=040    J=041    J=042    J=043    J=044    J=045    J=046    J=047    J=048    J=049    J=050    J=051    J=052    J=053    J=054    J=055    J=056    J=057    J=058    J=059    J=060    J=061    J=062    J=063    J=064    J=065    J=066    J=067    J=068    J=069    J=070    J=071    J=072    J=073    J=074    J=075    J=076    J=077    J=078    J=079    J=080    J=081    J=082    J=083    J=084    J=085    J=086    J=087    J=088    J=089    J=090    J=091    J=092    J=093    J=094    J=095    J=096    J=097    J=098    J=099
  25.00  2.139  3.30E+06 1.27E+06 1.54E+07 2.57E+04 7.42E+04 1.14E+05 1.42E+05 1.56E+05 1.57E+05 1.45E+05 1.26E+05 1.03E+05 7.84E+04 5.64E+04 3.80E+04 2.40E+04 1.42E+04 7.72E+03 3.86E+03 1.75E+03 7.04E+02 2.47E+02 7.17E+01 1.53E+01 6.51E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.340  1.95E+07 5.23E+06 6.58E+07 9.95E+04 2.88E+05 4.45E+05 5.58E+05 6.18E+05 6.27E+05 5.90E+05 5.21E+05 4.34E+05 3.41E+05 2.53E+05 1.77E+05 1.17E+05 7.29E+04 4.26E+04 2.32E+04 1.17E+04 5.44E+03 2.28E+03 8.43E+02 2.67E+02 6.65E+01 1.08E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.687  4.01E+08 7.11E+07 9.33E+08 1.25E+06 3.62E+06 5.64E+06 7.13E+06 7.98E+06 8.21E+06 7.87E+06 7.09E+06 6.05E+06 4.89E+06 3.76E+06 2.74E+06 1.89E+06 1.24E+06 7.73E+05 4.54E+05 2.51E+05 1.30E+05 6.36E+04 2.89E+04 1.22E+04 4.76E+03 1.71E+03 4.98E+02 1.35E+02 2.85E+01 3.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.965  6.63E+09 1.17E+09 1.62E+10 1.88E+07 5.46E+07 8.54E+07 1.09E+08 1.24E+08 1.29E+08 1.26E+08 1.17E+08 1.02E+08 8.52E+07 6.78E+07 5.15E+07 3.73E+07 2.58E+07 1.70E+07 1.07E+07 6.34E+06 3.57E+06 1.89E+06 9.41E+05 4.37E+05 1.88E+05 7.39E+04 2.64E+04 8.37E+03 2.31E+03 5.30E+02 9.28E+01 1.04E+01 1.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.211  1.18E+11 2.11E+10 3.06E+11 3.05E+08 8.90E+08 1.40E+09 1.80E+09 2.07E+09 2.19E+09 2.18E+09 2.06E+09 1.85E+09 1.59E+09 1.31E+09 1.03E+09 7.81E+08 5.67E+08 3.94E+08 2.63E+08 1.68E+08 1.02E+08 5.94E+07 3.28E+07 1.72E+07 8.51E+06 3.96E+06 1.72E+06 6.94E+05 2.58E+05 8.71E+04 2.63E+04 7.01E+03 1.59E+03 2.94E+02 4.16E+01 3.81E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.431  1.87E+12 3.29E+11 5.00E+12 4.36E+09 1.27E+10 2.02E+10 2.61E+10 3.03E+10 3.25E+10 3.28E+10 3.15E+10 2.88E+10 2.54E+10 2.14E+10 1.74E+10 1.36E+10 1.03E+10 7.47E+09 5.22E+09 3.51E+09 2.27E+09 1.41E+09 8.38E+08 4.77E+08 2.59E+08 1.34E+08 6.57E+07 3.04E+07 1.32E+07 5.39E+06 2.03E+06 7.05E+05 2.22E+05 6.21E+04 1.51E+04 3.10E+03 5.06E+02 6.08E+01 3.91E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.629  2.35E+13 4.00E+12 6.30E+13 4.93E+10 1.44E+11 2.29E+11 2.99E+11 3.48E+11 3.77E+11 3.85E+11 3.74E+11 3.48E+11 3.11E+11 2.68E+11 2.23E+11 1.79E+11 1.39E+11 1.04E+11 7.51E+10 5.25E+10 3.54E+10 2.30E+10 1.44E+10 8.68E+09 5.03E+09 2.79E+09 1.48E+09 7.52E+08 3.63E+08 1.66E+08 7.17E+07 2.91E+07 1.10E+07 3.87E+06 1.24E+06 3.62E+05 9.39E+04 2.11E+04 3.97E+03 5.82E+02 5.63E+01 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.808  3.13E+14 5.40E+13 8.81E+14 6.20E+11 1.82E+12 2.90E+12 3.79E+12 4.45E+12 4.86E+12 5.01E+12 4.93E+12 4.65E+12 4.22E+12 3.70E+12 3.14E+12 2.57E+12 2.04E+12 1.57E+12 1.17E+12 8.47E+11 5.92E+11 4.01E+11 2.62E+11 1.66E+11 1.01E+11 5.96E+10 3.38E+10 1.84E+10 9.60E+09 4.80E+09 2.29E+09 1.04E+09 4.46E+08 1.81E+08 6.87E+07 2.43E+07 7.94E+06 2.37E+06 6.35E+05 1.50E+05 3.05E+04 5.08E+03 6.52E+02 5.80E+01 2.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.972  3.35E+15 5.54E+14 9.33E+15 5.99E+12 1.76E+13 2.81E+13 3.69E+13 4.36E+13 4.79E+13 4.98E+13 4.94E+13 4.71E+13 4.33E+13 3.85E+13 3.32E+13 2.77E+13 2.24E+13 1.76E+13 1.35E+13 9.97E+12 7.17E+12 5.00E+12 3.39E+12 2.22E+12 1.41E+12 8.69E+11 5.17E+11 2.97E+11 1.64E+11 8.75E+10 4.48E+10 2.20E+10 1.03E+10 4.62E+09 1.96E+09 7.90E+08 2.99E+08 1.06E+08 3.48E+07 1.05E+07 2.89E+06 7.08E+05 1.51E+05 2.72E+04 3.89E+03 3.97E+02 2.22E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  4.122  3.11E+16 5.00E+15 8.67E+16 5.12E+13 1.51E+14 2.41E+14 3.18E+14 3.77E+14 4.16E+14 4.36E+14 4.36E+14 4.20E+14 3.90E+14 3.51E+14 3.06E+14 2.59E+14 2.13E+14 1.71E+14 1.33E+14 1.01E+14 7.41E+13 5.31E+13 3.69E+13 2.50E+13 1.64E+13 1.05E+13 6.46E+12 3.87E+12 2.24E+12 1.26E+12 6.80E+11 3.55E+11 1.78E+11 8.56E+10 3.95E+10 1.74E+10 7.28E+09 2.89E+09 1.08E+09 3.81E+08 1.25E+08 3.78E+07 1.04E+07 2.60E+06 5.70E+05 1.08E+05 1.68E+04 2.02E+03 1.68E+02 7.66E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.262  2.35E+17 3.58E+16 6.37E+17 3.49E+14 1.03E+15 1.65E+15 2.18E+15 2.60E+15 2.88E+15 3.03E+15 3.05E+15 2.96E+15 2.78E+15 2.53E+15 2.23E+15 1.91E+15 1.60E+15 1.30E+15 1.03E+15 7.90E+14 5.93E+14 4.34E+14 3.09E+14 2.14E+14 1.44E+14 9.48E+13 6.05E+13 3.75E+13 2.25E+13 1.31E+13 7.42E+12 4.06E+12 2.14E+12 1.09E+12 5.35E+11 2.52E+11 1.14E+11 4.91E+10 2.02E+10 7.89E+09 2.91E+09 1.01E+09 3.26E+08 9.77E+07 2.68E+07 6.64E+06 1.46E+06 2.76E+05 4.34E+04 5.29E+03 4.40E+02 1.91E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.391  1.59E+18 2.36E+17 4.28E+18 2.20E+15 6.47E+15 1.04E+16 1.38E+16 1.64E+16 1.83E+16 1.94E+16 1.97E+16 1.92E+16 1.82E+16 1.66E+16 1.48E+16 1.29E+16 1.09E+16 8.94E+15 7.18E+15 5.62E+15 4.29E+15 3.20E+15 2.32E+15 1.64E+15 1.13E+15 7.63E+14 5.00E+14 3.19E+14 1.98E+14 1.19E+14 6.99E+13 3.97E+13 2.19E+13 1.17E+13 6.01E+12 2.99E+12 1.43E+12 6.61E+11 2.92E+11 1.24E+11 4.98E+10 1.91E+10 6.92E+09 2.36E+09 7.52E+08 2.22E+08 6.03E+07 1.49E+07 3.26E+06 6.22E+05 9.97E+04 1.27E+04 1.17E+03 6.42E+01 4.03E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.512  9.93E+18 1.43E+18 2.66E+19 1.28E+16 3.77E+16 6.07E+16 8.06E+16 9.66E+16 1.08E+17 1.15E+17 1.17E+17 1.15E+17 1.10E+17 1.01E+17 9.10E+16 7.97E+16 6.80E+16 5.67E+16 4.60E+16 3.65E+16 2.83E+16 2.14E+16 1.58E+16 1.14E+16 8.04E+15 5.53E+15 3.71E+15 2.42E+15 1.54E+15 9.57E+14 5.78E+14 3.40E+14 1.94E+14 1.07E+14 5.77E+13 3.00E+13 1.51E+13 7.34E+12 3.44E+12 1.55E+12 6.69E+11 2.77E+11 1.09E+11 4.09E+10 1.45E+10 4.85E+09 1.51E+09 4.39E+08 1.17E+08 2.82E+07 6.07E+06 1.14E+06 1.79E+05 2.25E+04 2.06E+03 1.16E+02 2.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.626  5.77E+19 8.12E+18 1.54E+20 6.98E+16 2.06E+17 3.32E+17 4.41E+17 5.30E+17 5.95E+17 6.35E+17 6.50E+17 6.43E+17 6.16E+17 5.73E+17 5.19E+17 4.59E+17 3.95E+17 3.33E+17 2.73E+17 2.20E+17 1.72E+17 1.32E+17 9.93E+16 7.28E+16 5.22E+16 3.65E+16 2.50E+16 1.67E+16 1.09E+16 6.92E+15 4.29E+15 2.59E+15 1.53E+15 8.74E+14 4.86E+14 2.63E+14 1.38E+14 7.00E+13 3.44E+13 1.63E+13 7.46E+12 3.28E+12 1.39E+12 5.60E+11 2.16E+11 7.93E+10 2.75E+10 8.99E+09 2.75E+09 7.80E+08 2.04E+08 4.83E+07 1.02E+07 1.89E+06 2.95E+05 3.70E+04 3.41E+03 1.92E+02 2.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.733  3.14E+20 4.32E+19 8.34E+20 3.57E+17 1.05E+18 1.70E+18 2.27E+18 2.73E+18 3.07E+18 3.29E+18 3.39E+18 3.36E+18 3.24E+18 3.04E+18 2.77E+18 2.47E+18 2.14E+18 1.82E+18 1.51E+18 1.23E+18 9.75E+17 7.58E+17 5.76E+17 4.29E+17 3.12E+17 2.22E+17 1.55E+17 1.05E+17 7.01E+16 4.56E+16 2.89E+16 1.79E+16 1.08E+16 6.37E+15 3.66E+15 2.04E+15 1.11E+15 5.84E+14 2.98E+14 1.48E+14 7.09E+13 3.28E+13 1.47E+13 6.29E+12 2.59E+12 1.02E+12 3.85E+11 1.38E+11 4.66E+10 1.48E+10 4.42E+09 1.22E+09 3.10E+08 7.14E+07 1.47E+07 2.61E+06 3.92E+05 4.65E+04 3.94E+03 1.87E+02 1.85E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.833  1.61E+21 2.16E+20 4.25E+21 1.73E+18 5.10E+18 8.23E+18 1.10E+19 1.33E+19 1.50E+19 1.61E+19 1.66E+19 1.66E+19 1.61E+19 1.51E+19 1.39E+19 1.25E+19 1.09E+19 9.34E+18 7.83E+18 6.42E+18 5.16E+18 4.05E+18 3.12E+18 2.35E+18 1.74E+18 1.25E+18 8.88E+17 6.15E+17 4.16E+17 2.76E+17 1.79E+17 1.13E+17 7.00E+16 4.22E+16 2.49E+16 1.43E+16 7.99E+15 4.35E+15 2.30E+15 1.18E+15 5.90E+14 2.85E+14 1.33E+14 6.03E+13 2.62E+13 1.10E+13 4.42E+12 1.70E+12 6.23E+11 2.17E+11 7.16E+10 2.22E+10 6.43E+09 1.73E+09 4.26E+08 9.51E+07 1.89E+07 3.27E+06 4.76E+05 5.52E+04 4.67E+03 2.42E+02 4.93E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.928  7.80E+21 1.02E+21 2.04E+22 7.90E+18 2.34E+19 3.78E+19 5.05E+19 6.11E+19 6.91E+19 7.45E+19 7.72E+19 7.74E+19 7.53E+19 7.13E+19 6.59E+19 5.94E+19 5.24E+19 4.52E+19 3.82E+19 3.16E+19 2.56E+19 2.04E+19 1.58E+19 1.21E+19 9.03E+18 6.62E+18 4.75E+18 3.34E+18 2.30E+18 1.55E+18 1.02E+18 6.60E+17 4.16E+17 2.57E+17 1.55E+17 9.12E+16 5.24E+16 2.93E+16 1.60E+16 8.49E+15 4.39E+15 2.20E+15 1.07E+15 5.04E+14 2.30E+14 1.01E+14 4.30E+13 1.75E+13 6.87E+12 2.57E+12 9.17E+11 3.11E+11 9.95E+10 2.99E+10 8.41E+09 2.19E+09 5.21E+08 1.12E+08 2.14E+07 3.53E+06 4.87E+05 5.29E+04 4.08E+03 1.79E+02 4.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  5.018  3.59E+22 4.59E+21 9.34E+22 3.44E+19 1.02E+20 1.65E+20 2.20E+20 2.67E+20 3.03E+20 3.28E+20 3.41E+20 3.43E+20 3.35E+20 3.19E+20 2.96E+20 2.69E+20 2.38E+20 2.07E+20 1.76E+20 1.47E+20 1.20E+20 9.65E+19 7.58E+19 5.85E+19 4.42E+19 3.28E+19 2.38E+19 1.70E+19 1.19E+19 8.12E+18 5.45E+18 3.58E+18 2.30E+18 1.45E+18 8.91E+17 5.36E+17 3.15E+17 1.81E+17 1.01E+17 5.53E+16 2.95E+16 1.53E+16 7.68E+15 3.76E+15 1.78E+15 8.19E+14 3.64E+14 1.56E+14 6.45E+13 2.56E+13 9.75E+12 3.55E+12 1.23E+12 4.04E+11 1.25E+11 3.65E+10 9.90E+09 2.48E+09 5.68E+08 1.17E+08 2.14E+07 3.36E+06 4.37E+05 4.44E+04 3.16E+03 1.26E+02 1.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
